observation_date,fred_series_id,value,units
1969-02-01,WPU051,20.4,PPI_index_1982_100
1969-03-01,WPU051,20.4,PPI_index_1982_100
1969-04-01,WPU051,20.6,PPI_index_1982_100
1969-05-01,WPU051,20.5,PPI_index_1982_100
1969-06-01,WPU051,20.7,PPI_index_1982_100
1969-07-01,WPU051,20.9,PPI_index_1982_100
1969-08-01,WPU051,20.9,PPI_index_1982_100
1969-09-01,WPU051,21.0,PPI_index_1982_100
1969-10-01,WPU051,22.0,PPI_index_1982_100
1969-11-01,WPU051,22.4,PPI_index_1982_100
1969-12-01,WPU051,22.5,PPI_index_1982_100
1970-01-01,WPU051,22.7,PPI_index_1982_100
1970-02-01,WPU051,23.8,PPI_index_1982_100
1970-03-01,WPU051,24.1,PPI_index_1982_100
1970-04-01,WPU051,26.4,PPI_index_1982_100
1970-05-01,WPU051,26.6,PPI_index_1982_100
1970-06-01,WPU051,27.8,PPI_index_1982_100
1970-07-01,WPU051,28.4,PPI_index_1982_100
1970-08-01,WPU051,28.8,PPI_index_1982_100
1970-09-01,WPU051,30.1,PPI_index_1982_100
1970-10-01,WPU051,32.8,PPI_index_1982_100
1970-11-01,WPU051,32.9,PPI_index_1982_100
1970-12-01,WPU051,32.9,PPI_index_1982_100
1971-01-01,WPU051,32.9,PPI_index_1982_100
1971-02-01,WPU051,32.9,PPI_index_1982_100
1971-03-01,WPU051,32.9,PPI_index_1982_100
1971-04-01,WPU051,34.4,PPI_index_1982_100
1971-05-01,WPU051,34.2,PPI_index_1982_100
1971-06-01,WPU051,34.1,PPI_index_1982_100
1971-07-01,WPU051,34.2,PPI_index_1982_100
1971-08-01,WPU051,34.2,PPI_index_1982_100
1971-09-01,WPU051,34.2,PPI_index_1982_100
1971-10-01,WPU051,34.2,PPI_index_1982_100
1971-11-01,WPU051,34.2,PPI_index_1982_100
1971-12-01,WPU051,36.0,PPI_index_1982_100
1972-01-01,WPU051,36.0,PPI_index_1982_100
1972-02-01,WPU051,36.0,PPI_index_1982_100
1972-03-01,WPU051,36.0,PPI_index_1982_100
1972-04-01,WPU051,35.8,PPI_index_1982_100
1972-05-01,WPU051,35.8,PPI_index_1982_100
1972-06-01,WPU051,35.8,PPI_index_1982_100
1972-07-01,WPU051,35.8,PPI_index_1982_100
1972-08-01,WPU051,35.8,PPI_index_1982_100
1972-09-01,WPU051,35.9,PPI_index_1982_100
1972-10-01,WPU051,36.0,PPI_index_1982_100
1972-11-01,WPU051,37.6,PPI_index_1982_100
1972-12-01,WPU051,38.4,PPI_index_1982_100
1973-01-01,WPU051,38.4,PPI_index_1982_100
1973-02-01,WPU051,38.7,PPI_index_1982_100
1973-03-01,WPU051,38.8,PPI_index_1982_100
1973-04-01,WPU051,40.0,PPI_index_1982_100
1973-05-01,WPU051,40.1,PPI_index_1982_100
1973-06-01,WPU051,40.2,PPI_index_1982_100
1973-07-01,WPU051,40.0,PPI_index_1982_100
1973-08-01,WPU051,40.1,PPI_index_1982_100
1973-09-01,WPU051,41.6,PPI_index_1982_100
1973-10-01,WPU051,41.9,PPI_index_1982_100
1973-11-01,WPU051,44.7,PPI_index_1982_100
1973-12-01,WPU051,45.0,PPI_index_1982_100
1974-01-01,WPU051,46.6,PPI_index_1982_100
1974-02-01,WPU051,47.3,PPI_index_1982_100
1974-03-01,WPU051,48.5,PPI_index_1982_100
1974-04-01,WPU051,56.8,PPI_index_1982_100
1974-05-01,WPU051,57.6,PPI_index_1982_100
1974-06-01,WPU051,60.1,PPI_index_1982_100
1974-07-01,WPU051,64.3,PPI_index_1982_100
1974-08-01,WPU051,66.9,PPI_index_1982_100
1974-09-01,WPU051,69.5,PPI_index_1982_100
1974-10-01,WPU051,73.7,PPI_index_1982_100
1974-11-01,WPU051,74.4,PPI_index_1982_100
1974-12-01,WPU051,80.1,PPI_index_1982_100
1975-01-01,WPU051,80.2,PPI_index_1982_100
1975-02-01,WPU051,76.6,PPI_index_1982_100
1975-03-01,WPU051,72.6,PPI_index_1982_100
1975-04-01,WPU051,72.4,PPI_index_1982_100
1975-05-01,WPU051,72.8,PPI_index_1982_100
1975-06-01,WPU051,72.2,PPI_index_1982_100
1975-07-01,WPU051,71.5,PPI_index_1982_100
1975-08-01,WPU051,70.7,PPI_index_1982_100
1975-09-01,WPU051,69.8,PPI_index_1982_100
1975-10-01,WPU051,69.4,PPI_index_1982_100
1975-11-01,WPU051,68.2,PPI_index_1982_100
1975-12-01,WPU051,69.4,PPI_index_1982_100
1976-01-01,WPU051,69.2,PPI_index_1982_100
1976-02-01,WPU051,69.0,PPI_index_1982_100
1976-03-01,WPU051,68.8,PPI_index_1982_100
1976-04-01,WPU051,68.7,PPI_index_1982_100
1976-05-01,WPU051,68.7,PPI_index_1982_100
1976-06-01,WPU051,68.6,PPI_index_1982_100
1976-07-01,WPU051,68.8,PPI_index_1982_100
1976-08-01,WPU051,68.8,PPI_index_1982_100
1976-09-01,WPU051,68.8,PPI_index_1982_100
1976-10-01,WPU051,68.9,PPI_index_1982_100
1976-11-01,WPU051,69.0,PPI_index_1982_100
1976-12-01,WPU051,69.9,PPI_index_1982_100
1977-01-01,WPU051,70.3,PPI_index_1982_100
1977-02-01,WPU051,70.6,PPI_index_1982_100
1977-03-01,WPU051,70.8,PPI_index_1982_100
1977-04-01,WPU051,71.0,PPI_index_1982_100
1977-05-01,WPU051,72.3,PPI_index_1982_100
1977-06-01,WPU051,73.0,PPI_index_1982_100
1977-07-01,WPU051,73.5,PPI_index_1982_100
1977-08-01,WPU051,73.7,PPI_index_1982_100
1977-09-01,WPU051,73.9,PPI_index_1982_100
1977-10-01,WPU051,74.5,PPI_index_1982_100
1977-11-01,WPU051,74.9,PPI_index_1982_100
1977-12-01,WPU051,75.2,PPI_index_1982_100
1978-01-01,WPU051,75.5,PPI_index_1982_100
1978-02-01,WPU051,75.7,PPI_index_1982_100
1978-03-01,WPU051,76.1,PPI_index_1982_100
1978-04-01,WPU051,79.7,PPI_index_1982_100
1978-05-01,WPU051,80.9,PPI_index_1982_100
1978-06-01,WPU051,81.3,PPI_index_1982_100
1978-07-01,WPU051,81.7,PPI_index_1982_100
1978-08-01,WPU051,82.6,PPI_index_1982_100
1978-09-01,WPU051,82.8,PPI_index_1982_100
1978-10-01,WPU051,83.0,PPI_index_1982_100
1978-11-01,WPU051,82.7,PPI_index_1982_100
1978-12-01,WPU051,83.0,PPI_index_1982_100
1979-01-01,WPU051,83.0,PPI_index_1982_100
1979-02-01,WPU051,83.0,PPI_index_1982_100
1979-03-01,WPU051,83.3,PPI_index_1982_100
1979-04-01,WPU051,83.6,PPI_index_1982_100
1979-05-01,WPU051,84.3,PPI_index_1982_100
1979-06-01,WPU051,84.5,PPI_index_1982_100
1979-07-01,WPU051,84.6,PPI_index_1982_100
1979-08-01,WPU051,84.9,PPI_index_1982_100
1979-09-01,WPU051,84.6,PPI_index_1982_100
1979-10-01,WPU051,85.0,PPI_index_1982_100
1979-11-01,WPU051,85.1,PPI_index_1982_100
1979-12-01,WPU051,85.8,PPI_index_1982_100
1980-01-01,WPU051,85.9,PPI_index_1982_100
1980-02-01,WPU051,86.0,PPI_index_1982_100
1980-03-01,WPU051,86.3,PPI_index_1982_100
1980-04-01,WPU051,87.0,PPI_index_1982_100
1980-05-01,WPU051,87.2,PPI_index_1982_100
1980-06-01,WPU051,87.2,PPI_index_1982_100
1980-07-01,WPU051,87.4,PPI_index_1982_100
1980-08-01,WPU051,87.6,PPI_index_1982_100
1980-09-01,WPU051,88.1,PPI_index_1982_100
1980-10-01,WPU051,88.0,PPI_index_1982_100
1980-11-01,WPU051,88.9,PPI_index_1982_100
1980-12-01,WPU051,88.9,PPI_index_1982_100
1981-01-01,WPU051,89.4,PPI_index_1982_100
1981-02-01,WPU051,89.9,PPI_index_1982_100
1981-03-01,WPU051,90.0,PPI_index_1982_100
1981-04-01,WPU051,90.9,PPI_index_1982_100
1981-05-01,WPU051,91.1,PPI_index_1982_100
1981-06-01,WPU051,91.9,PPI_index_1982_100
1981-07-01,WPU051,94.5,PPI_index_1982_100
1981-08-01,WPU051,94.8,PPI_index_1982_100
1981-09-01,WPU051,95.4,PPI_index_1982_100
1981-10-01,WPU051,95.5,PPI_index_1982_100
1981-11-01,WPU051,95.9,PPI_index_1982_100
1981-12-01,WPU051,96.4,PPI_index_1982_100
1982-01-01,WPU051,98.2,PPI_index_1982_100
1982-02-01,WPU051,99.1,PPI_index_1982_100
1982-03-01,WPU051,99.0,PPI_index_1982_100
1982-04-01,WPU051,99.6,PPI_index_1982_100
1982-05-01,WPU051,99.9,PPI_index_1982_100
1982-06-01,WPU051,99.8,PPI_index_1982_100
1982-07-01,WPU051,100.6,PPI_index_1982_100
1982-08-01,WPU051,100.8,PPI_index_1982_100
1982-09-01,WPU051,100.7,PPI_index_1982_100
1982-10-01,WPU051,100.6,PPI_index_1982_100
1982-11-01,WPU051,100.9,PPI_index_1982_100
1982-12-01,WPU051,100.7,PPI_index_1982_100
1983-01-01,WPU051,100.2,PPI_index_1982_100
1983-02-01,WPU051,99.7,PPI_index_1982_100
1983-03-01,WPU051,100.7,PPI_index_1982_100
1983-04-01,WPU051,100.6,PPI_index_1982_100
1983-05-01,WPU051,100.1,PPI_index_1982_100
1983-06-01,WPU051,99.9,PPI_index_1982_100
1983-07-01,WPU051,100.0,PPI_index_1982_100
1983-08-01,WPU051,100.3,PPI_index_1982_100
1983-09-01,WPU051,100.6,PPI_index_1982_100
1983-10-01,WPU051,100.7,PPI_index_1982_100
1983-11-01,WPU051,101.4,PPI_index_1982_100
1983-12-01,WPU051,101.7,PPI_index_1982_100
1984-01-01,WPU051,101.2,PPI_index_1982_100
1984-02-01,WPU051,101.9,PPI_index_1982_100
1984-03-01,WPU051,102.1,PPI_index_1982_100
1984-04-01,WPU051,101.4,PPI_index_1982_100
1984-05-01,WPU051,102.4,PPI_index_1982_100
1984-06-01,WPU051,101.8,PPI_index_1982_100
1984-07-01,WPU051,102.5,PPI_index_1982_100
1984-08-01,WPU051,102.9,PPI_index_1982_100
1984-09-01,WPU051,102.7,PPI_index_1982_100
1984-10-01,WPU051,102.7,PPI_index_1982_100
1984-11-01,WPU051,102.6,PPI_index_1982_100
1984-12-01,WPU051,102.4,PPI_index_1982_100
1985-01-01,WPU051,102.5,PPI_index_1982_100
1985-02-01,WPU051,102.8,PPI_index_1982_100
1985-03-01,WPU051,102.6,PPI_index_1982_100
1985-04-01,WPU051,102.4,PPI_index_1982_100
1985-05-01,WPU051,102.5,PPI_index_1982_100
1985-06-01,WPU051,102.4,PPI_index_1982_100
1985-07-01,WPU051,102.8,PPI_index_1982_100
1985-08-01,WPU051,102.9,PPI_index_1982_100
1985-09-01,WPU051,102.6,PPI_index_1982_100
1985-10-01,WPU051,101.7,PPI_index_1982_100
1985-11-01,WPU051,100.6,PPI_index_1982_100
1985-12-01,WPU051,101.1,PPI_index_1982_100
1986-01-01,WPU051,101.3,PPI_index_1982_100
1986-02-01,WPU051,100.9,PPI_index_1982_100
1986-03-01,WPU051,101.5,PPI_index_1982_100
1986-04-01,WPU051,101.1,PPI_index_1982_100
1986-05-01,WPU051,100.9,PPI_index_1982_100
1986-06-01,WPU051,100.8,PPI_index_1982_100
1986-07-01,WPU051,100.9,PPI_index_1982_100
1986-08-01,WPU051,100.7,PPI_index_1982_100
1986-09-01,WPU051,100.5,PPI_index_1982_100
1986-10-01,WPU051,100.5,PPI_index_1982_100
1986-11-01,WPU051,100.1,PPI_index_1982_100
1986-12-01,WPU051,100.0,PPI_index_1982_100
1987-01-01,WPU051,100.1,PPI_index_1982_100
1987-02-01,WPU051,99.3,PPI_index_1982_100
1987-03-01,WPU051,99.0,PPI_index_1982_100
1987-04-01,WPU051,97.2,PPI_index_1982_100
1987-05-01,WPU051,96.8,PPI_index_1982_100
1987-06-01,WPU051,96.5,PPI_index_1982_100
1987-07-01,WPU051,96.1,PPI_index_1982_100
1987-08-01,WPU051,96.1,PPI_index_1982_100
1987-09-01,WPU051,95.8,PPI_index_1982_100
1987-10-01,WPU051,96.0,PPI_index_1982_100
1987-11-01,WPU051,96.4,PPI_index_1982_100
1987-12-01,WPU051,95.9,PPI_index_1982_100
1988-01-01,WPU051,95.6,PPI_index_1982_100
1988-02-01,WPU051,96.3,PPI_index_1982_100
1988-03-01,WPU051,95.8,PPI_index_1982_100
1988-04-01,WPU051,95.5,PPI_index_1982_100
1988-05-01,WPU051,95.2,PPI_index_1982_100
1988-06-01,WPU051,95.2,PPI_index_1982_100
1988-07-01,WPU051,95.7,PPI_index_1982_100
1988-08-01,WPU051,95.1,PPI_index_1982_100
1988-09-01,WPU051,95.4,PPI_index_1982_100
1988-10-01,WPU051,95.5,PPI_index_1982_100
1988-11-01,WPU051,94.7,PPI_index_1982_100
1988-12-01,WPU051,94.6,PPI_index_1982_100
1989-01-01,WPU051,94.1,PPI_index_1982_100
1989-02-01,WPU051,93.6,PPI_index_1982_100
1989-03-01,WPU051,93.6,PPI_index_1982_100
1989-04-01,WPU051,94.2,PPI_index_1982_100
1989-05-01,WPU051,94.6,PPI_index_1982_100
1989-06-01,WPU051,94.9,PPI_index_1982_100
1989-07-01,WPU051,96.2,PPI_index_1982_100
1989-08-01,WPU051,96.6,PPI_index_1982_100
1989-09-01,WPU051,96.5,PPI_index_1982_100
1989-10-01,WPU051,97.1,PPI_index_1982_100
1989-11-01,WPU051,97.7,PPI_index_1982_100
1989-12-01,WPU051,97.2,PPI_index_1982_100
1990-01-01,WPU051,97.8,PPI_index_1982_100
1990-02-01,WPU051,96.3,PPI_index_1982_100
1990-03-01,WPU051,96.4,PPI_index_1982_100
1990-04-01,WPU051,96.7,PPI_index_1982_100
1990-05-01,WPU051,97.7,PPI_index_1982_100
1990-06-01,WPU051,97.9,PPI_index_1982_100
1990-07-01,WPU051,98.0,PPI_index_1982_100
1990-08-01,WPU051,96.9,PPI_index_1982_100
1990-09-01,WPU051,97.5,PPI_index_1982_100
1990-10-01,WPU051,98.2,PPI_index_1982_100
1990-11-01,WPU051,98.8,PPI_index_1982_100
1990-12-01,WPU051,97.9,PPI_index_1982_100
1991-01-01,WPU051,98.5,PPI_index_1982_100
1991-02-01,WPU051,98.2,PPI_index_1982_100
1991-03-01,WPU051,97.4,PPI_index_1982_100
1991-04-01,WPU051,97.3,PPI_index_1982_100
1991-05-01,WPU051,97.1,PPI_index_1982_100
1991-06-01,WPU051,98.0,PPI_index_1982_100
1991-07-01,WPU051,97.6,PPI_index_1982_100
1991-08-01,WPU051,96.6,PPI_index_1982_100
1991-09-01,WPU051,96.6,PPI_index_1982_100
1991-10-01,WPU051,95.9,PPI_index_1982_100
1991-11-01,WPU051,97.1,PPI_index_1982_100
1991-12-01,WPU051,96.3,PPI_index_1982_100
1992-01-01,WPU051,93.7,PPI_index_1982_100
1992-02-01,WPU051,94.5,PPI_index_1982_100
1992-03-01,WPU051,93.8,PPI_index_1982_100
1992-04-01,WPU051,94.8,PPI_index_1982_100
1992-05-01,WPU051,95.0,PPI_index_1982_100
1992-06-01,WPU051,96.0,PPI_index_1982_100
1992-07-01,WPU051,95.3,PPI_index_1982_100
1992-08-01,WPU051,95.1,PPI_index_1982_100
1992-09-01,WPU051,95.1,PPI_index_1982_100
1992-10-01,WPU051,95.7,PPI_index_1982_100
1992-11-01,WPU051,94.8,PPI_index_1982_100
1992-12-01,WPU051,96.5,PPI_index_1982_100
1993-01-01,WPU051,95.6,PPI_index_1982_100
1993-02-01,WPU051,94.9,PPI_index_1982_100
1993-03-01,WPU051,94.9,PPI_index_1982_100
1993-04-01,WPU051,94.6,PPI_index_1982_100
1993-05-01,WPU051,94.1,PPI_index_1982_100
1993-06-01,WPU051,94.1,PPI_index_1982_100
1993-07-01,WPU051,94.4,PPI_index_1982_100
1993-08-01,WPU051,95.5,PPI_index_1982_100
1993-09-01,WPU051,97.8,PPI_index_1982_100
1993-10-01,WPU051,100.3,PPI_index_1982_100
1993-11-01,WPU051,99.5,PPI_index_1982_100
1993-12-01,WPU051,97.5,PPI_index_1982_100
1994-01-01,WPU051,97.3,PPI_index_1982_100
1994-02-01,WPU051,96.1,PPI_index_1982_100
1994-03-01,WPU051,96.2,PPI_index_1982_100
1994-04-01,WPU051,96.5,PPI_index_1982_100
1994-05-01,WPU051,96.8,PPI_index_1982_100
1994-06-01,WPU051,95.5,PPI_index_1982_100
1994-07-01,WPU051,95.6,PPI_index_1982_100
1994-08-01,WPU051,96.2,PPI_index_1982_100
1994-09-01,WPU051,97.8,PPI_index_1982_100
1994-10-01,WPU051,98.4,PPI_index_1982_100
1994-11-01,WPU051,98.3,PPI_index_1982_100
1994-12-01,WPU051,95.5,PPI_index_1982_100
1995-01-01,WPU051,91.9,PPI_index_1982_100
1995-02-01,WPU051,94.6,PPI_index_1982_100
1995-03-01,WPU051,96.9,PPI_index_1982_100
1995-04-01,WPU051,95.9,PPI_index_1982_100
1995-05-01,WPU051,93.9,PPI_index_1982_100
1995-06-01,WPU051,94.3,PPI_index_1982_100
1995-07-01,WPU051,96.0,PPI_index_1982_100
1995-08-01,WPU051,95.3,PPI_index_1982_100
1995-09-01,WPU051,95.2,PPI_index_1982_100
1995-10-01,WPU051,96.4,PPI_index_1982_100
1995-11-01,WPU051,94.8,PPI_index_1982_100
1995-12-01,WPU051,94.7,PPI_index_1982_100
1996-01-01,WPU051,92.1,PPI_index_1982_100
1996-02-01,WPU051,95.3,PPI_index_1982_100
1996-03-01,WPU051,95.7,PPI_index_1982_100
1996-04-01,WPU051,94.3,PPI_index_1982_100
1996-05-01,WPU051,97.0,PPI_index_1982_100
1996-06-01,WPU051,95.0,PPI_index_1982_100
1996-07-01,WPU051,93.3,PPI_index_1982_100
1996-08-01,WPU051,96.4,PPI_index_1982_100
1996-09-01,WPU051,93.6,PPI_index_1982_100
1996-10-01,WPU051,93.3,PPI_index_1982_100
1996-11-01,WPU051,94.6,PPI_index_1982_100
1996-12-01,WPU051,93.7,PPI_index_1982_100
1997-01-01,WPU051,97.3,PPI_index_1982_100
1997-02-01,WPU051,94.6,PPI_index_1982_100
1997-03-01,WPU051,96.7,PPI_index_1982_100
1997-04-01,WPU051,100.3,PPI_index_1982_100
1997-05-01,WPU051,95.2,PPI_index_1982_100
1997-06-01,WPU051,96.9,PPI_index_1982_100
1997-07-01,WPU051,94.9,PPI_index_1982_100
1997-08-01,WPU051,95.4,PPI_index_1982_100
1997-09-01,WPU051,96.2,PPI_index_1982_100
1997-10-01,WPU051,94.9,PPI_index_1982_100
1997-11-01,WPU051,94.4,PPI_index_1982_100
1997-12-01,WPU051,98.3,PPI_index_1982_100
1998-01-01,WPU051,91.7,PPI_index_1982_100
1998-02-01,WPU051,94.5,PPI_index_1982_100
1998-03-01,WPU051,93.5,PPI_index_1982_100
1998-04-01,WPU051,95.2,PPI_index_1982_100
1998-05-01,WPU051,94.5,PPI_index_1982_100
1998-06-01,WPU051,94.7,PPI_index_1982_100
1998-07-01,WPU051,94.3,PPI_index_1982_100
1998-08-01,WPU051,90.7,PPI_index_1982_100
1998-09-01,WPU051,90.1,PPI_index_1982_100
1998-10-01,WPU051,92.8,PPI_index_1982_100
1998-11-01,WPU051,94.2,PPI_index_1982_100
1998-12-01,WPU051,97.1,PPI_index_1982_100
1999-01-01,WPU051,88.2,PPI_index_1982_100
1999-02-01,WPU051,93.4,PPI_index_1982_100
1999-03-01,WPU051,93.6,PPI_index_1982_100
1999-04-01,WPU051,94.5,PPI_index_1982_100
1999-05-01,WPU051,91.4,PPI_index_1982_100
1999-06-01,WPU051,92.2,PPI_index_1982_100
1999-07-01,WPU051,90.4,PPI_index_1982_100
1999-08-01,WPU051,90.2,PPI_index_1982_100
1999-09-01,WPU051,88.6,PPI_index_1982_100
1999-10-01,WPU051,88.8,PPI_index_1982_100
1999-11-01,WPU051,89.2,PPI_index_1982_100
1999-12-01,WPU051,88.1,PPI_index_1982_100
2000-01-01,WPU051,88.5,PPI_index_1982_100
2000-02-01,WPU051,87.3,PPI_index_1982_100
2000-03-01,WPU051,87.9,PPI_index_1982_100
2000-04-01,WPU051,90.0,PPI_index_1982_100
2000-05-01,WPU051,90.0,PPI_index_1982_100
2000-06-01,WPU051,88.8,PPI_index_1982_100
2000-07-01,WPU051,89.4,PPI_index_1982_100
2000-08-01,WPU051,86.0,PPI_index_1982_100
2000-09-01,WPU051,86.3,PPI_index_1982_100
2000-10-01,WPU051,86.3,PPI_index_1982_100
2000-11-01,WPU051,86.8,PPI_index_1982_100
2000-12-01,WPU051,88.1,PPI_index_1982_100
2001-01-01,WPU051,87.2,PPI_index_1982_100
2001-02-01,WPU051,95.6,PPI_index_1982_100
2001-03-01,WPU051,94.7,PPI_index_1982_100
2001-04-01,WPU051,96.3,PPI_index_1982_100
2001-05-01,WPU051,100.3,PPI_index_1982_100
2001-06-01,WPU051,94.1,PPI_index_1982_100
2001-07-01,WPU051,98.0,PPI_index_1982_100
2001-08-01,WPU051,96.4,PPI_index_1982_100
2001-09-01,WPU051,96.3,PPI_index_1982_100
2001-10-01,WPU051,97.2,PPI_index_1982_100
2001-11-01,WPU051,101.4,PPI_index_1982_100
2001-12-01,WPU051,97.0,PPI_index_1982_100
2002-01-01,WPU051,101.4,PPI_index_1982_100
2002-02-01,WPU051,100.5,PPI_index_1982_100
2002-03-01,WPU051,101.5,PPI_index_1982_100
2002-04-01,WPU051,101.6,PPI_index_1982_100
2002-05-01,WPU051,101.6,PPI_index_1982_100
2002-06-01,WPU051,99.7,PPI_index_1982_100
2002-07-01,WPU051,99.4,PPI_index_1982_100
2002-08-01,WPU051,98.1,PPI_index_1982_100
2002-09-01,WPU051,97.6,PPI_index_1982_100
2002-10-01,WPU051,98.6,PPI_index_1982_100
2002-11-01,WPU051,99.2,PPI_index_1982_100
2002-12-01,WPU051,98.0,PPI_index_1982_100
2003-01-01,WPU051,98.8,PPI_index_1982_100
2003-02-01,WPU051,97.7,PPI_index_1982_100
2003-03-01,WPU051,99.0,PPI_index_1982_100
2003-04-01,WPU051,101.7,PPI_index_1982_100
2003-05-01,WPU051,101.3,PPI_index_1982_100
2003-06-01,WPU051,100.4,PPI_index_1982_100
2003-07-01,WPU051,99.0,PPI_index_1982_100
2003-08-01,WPU051,99.0,PPI_index_1982_100
2003-09-01,WPU051,100.6,PPI_index_1982_100
2003-10-01,WPU051,100.7,PPI_index_1982_100
2003-11-01,WPU051,100.9,PPI_index_1982_100
2003-12-01,WPU051,100.1,PPI_index_1982_100
2004-01-01,WPU051,105.5,PPI_index_1982_100
2004-02-01,WPU051,107.5,PPI_index_1982_100
2004-03-01,WPU051,107.3,PPI_index_1982_100
2004-04-01,WPU051,111.1,PPI_index_1982_100
2004-05-01,WPU051,110.3,PPI_index_1982_100
2004-06-01,WPU051,109.0,PPI_index_1982_100
2004-07-01,WPU051,109.3,PPI_index_1982_100
2004-08-01,WPU051,108.9,PPI_index_1982_100
2004-09-01,WPU051,110.4,PPI_index_1982_100
2004-10-01,WPU051,111.1,PPI_index_1982_100
2004-11-01,WPU051,110.3,PPI_index_1982_100
2004-12-01,WPU051,110.1,PPI_index_1982_100
2005-01-01,WPU051,113.4,PPI_index_1982_100
2005-02-01,WPU051,114.1,PPI_index_1982_100
2005-03-01,WPU051,116.8,PPI_index_1982_100
2005-04-01,WPU051,117.8,PPI_index_1982_100
2005-05-01,WPU051,116.7,PPI_index_1982_100
2005-06-01,WPU051,115.6,PPI_index_1982_100
2005-07-01,WPU051,116.0,PPI_index_1982_100
2005-08-01,WPU051,115.9,PPI_index_1982_100
2005-09-01,WPU051,116.2,PPI_index_1982_100
2005-10-01,WPU051,117.5,PPI_index_1982_100
2005-11-01,WPU051,121.2,PPI_index_1982_100
2005-12-01,WPU051,120.8,PPI_index_1982_100
2006-01-01,WPU051,125.6,PPI_index_1982_100
2006-02-01,WPU051,125.4,PPI_index_1982_100
2006-03-01,WPU051,126.4,PPI_index_1982_100
2006-04-01,WPU051,127.5,PPI_index_1982_100
2006-05-01,WPU051,127.6,PPI_index_1982_100
2006-06-01,WPU051,127.5,PPI_index_1982_100
2006-07-01,WPU051,126.4,PPI_index_1982_100
2006-08-01,WPU051,126.5,PPI_index_1982_100
2006-09-01,WPU051,127.0,PPI_index_1982_100
2006-10-01,WPU051,126.4,PPI_index_1982_100
2006-11-01,WPU051,125.8,PPI_index_1982_100
2006-12-01,WPU051,127.4,PPI_index_1982_100
2007-01-01,WPU051,128.9,PPI_index_1982_100
2007-02-01,WPU051,130.0,PPI_index_1982_100
2007-03-01,WPU051,132.1,PPI_index_1982_100
2007-04-01,WPU051,131.6,PPI_index_1982_100
2007-05-01,WPU051,130.3,PPI_index_1982_100
2007-06-01,WPU051,130.6,PPI_index_1982_100
2007-07-01,WPU051,131.0,PPI_index_1982_100
2007-08-01,WPU051,130.5,PPI_index_1982_100
2007-09-01,WPU051,130.8,PPI_index_1982_100
2007-10-01,WPU051,130.6,PPI_index_1982_100
2007-11-01,WPU051,131.1,PPI_index_1982_100
2007-12-01,WPU051,131.5,PPI_index_1982_100
2008-01-01,WPU051,139.6,PPI_index_1982_100
2008-02-01,WPU051,141.0,PPI_index_1982_100
2008-03-01,WPU051,143.4,PPI_index_1982_100
2008-04-01,WPU051,163.9,PPI_index_1982_100
2008-05-01,WPU051,164.8,PPI_index_1982_100
2008-06-01,WPU051,164.7,PPI_index_1982_100
2008-07-01,WPU051,169.7,PPI_index_1982_100
2008-08-01,WPU051,170.1,PPI_index_1982_100
2008-09-01,WPU051,171.0,PPI_index_1982_100
2008-10-01,WPU051,171.4,PPI_index_1982_100
2008-11-01,WPU051,171.3,PPI_index_1982_100
2008-12-01,WPU051,169.4,PPI_index_1982_100
2009-01-01,WPU051,179.3,PPI_index_1982_100
2009-02-01,WPU051,185.3,PPI_index_1982_100
2009-03-01,WPU051,188.5,PPI_index_1982_100
2009-04-01,WPU051,190.6,PPI_index_1982_100
2009-05-01,WPU051,181.2,PPI_index_1982_100
2009-06-01,WPU051,179.9,PPI_index_1982_100
2009-07-01,WPU051,182.2,PPI_index_1982_100
2009-08-01,WPU051,178.8,PPI_index_1982_100
2009-09-01,WPU051,180.6,PPI_index_1982_100
2009-10-01,WPU051,180.3,PPI_index_1982_100
2009-11-01,WPU051,180.4,PPI_index_1982_100
2009-12-01,WPU051,182.5,PPI_index_1982_100
2010-01-01,WPU051,186.7,PPI_index_1982_100
2010-02-01,WPU051,187.2,PPI_index_1982_100
2010-03-01,WPU051,188.1,PPI_index_1982_100
2010-04-01,WPU051,188.7,PPI_index_1982_100
2010-05-01,WPU051,189.4,PPI_index_1982_100
2010-06-01,WPU051,190.3,PPI_index_1982_100
2010-07-01,WPU051,190.1,PPI_index_1982_100
2010-08-01,WPU051,191.9,PPI_index_1982_100
2010-09-01,WPU051,190.1,PPI_index_1982_100
2010-10-01,WPU051,190.3,PPI_index_1982_100
2010-11-01,WPU051,190.9,PPI_index_1982_100
2010-12-01,WPU051,190.9,PPI_index_1982_100
2011-01-01,WPU051,202.4,PPI_index_1982_100
2011-02-01,WPU051,205.7,PPI_index_1982_100
2011-03-01,WPU051,207.7,PPI_index_1982_100
2011-04-01,WPU051,208.5,PPI_index_1982_100
2011-05-01,WPU051,206.3,PPI_index_1982_100
2011-06-01,WPU051,207.0,PPI_index_1982_100
2011-07-01,WPU051,206.3,PPI_index_1982_100
2011-08-01,WPU051,207.6,PPI_index_1982_100
2011-09-01,WPU051,208.8,PPI_index_1982_100
2011-10-01,WPU051,207.5,PPI_index_1982_100
2011-11-01,WPU051,207.8,PPI_index_1982_100
2011-12-01,WPU051,209.1,PPI_index_1982_100
2012-01-01,WPU051,213.9,PPI_index_1982_100
2012-02-01,WPU051,212.2,PPI_index_1982_100
