observation_date,fred_series_id,value,units
2023-06-01,WPU051208,174.876,PPI_index_1982_100
2023-07-01,WPU051208,174.825,PPI_index_1982_100
2023-08-01,WPU051208,178.118,PPI_index_1982_100
2023-09-01,WPU051208,176.68,PPI_index_1982_100
2023-10-01,WPU051208,183.351,PPI_index_1982_100
2023-11-01,WPU051208,185.15,PPI_index_1982_100
2023-12-01,WPU051208,183.441,PPI_index_1982_100
2024-01-01,WPU051208,177.671,PPI_index_1982_100
2024-02-01,WPU051208,188.171,PPI_index_1982_100
2024-03-01,WPU051208,183.266,PPI_index_1982_100
2024-04-01,WPU051208,191.578,PPI_index_1982_100
2024-05-01,WPU051208,184.759,PPI_index_1982_100
2024-06-01,WPU051208,181.909,PPI_index_1982_100
2024-07-01,WPU051208,182.999,PPI_index_1982_100
2024-08-01,WPU051208,182.547,PPI_index_1982_100
2024-09-01,WPU051208,179.718,PPI_index_1982_100
2024-10-01,WPU051208,177.181,PPI_index_1982_100
2024-11-01,WPU051208,178.272,PPI_index_1982_100
2024-12-01,WPU051208,176.401,PPI_index_1982_100
2025-01-01,WPU051208,188.495,PPI_index_1982_100
2025-02-01,WPU051208,188.342,PPI_index_1982_100
2025-03-01,WPU051208,191.422,PPI_index_1982_100
2025-04-01,WPU051208,195.582,PPI_index_1982_100
2025-05-01,WPU051208,188.807,PPI_index_1982_100
2025-06-01,WPU051208,183.702,PPI_index_1982_100
2025-07-01,WPU051208,184.041,PPI_index_1982_100
2025-08-01,WPU051208,184.151,PPI_index_1982_100
2025-09-01,WPU051208,180.39,PPI_index_1982_100
2025-10-01,WPU051208,179.3,PPI_index_1982_100
2025-11-01,WPU051208,182.644,PPI_index_1982_100
2025-12-01,WPU051208,188.454,PPI_index_1982_100
2026-01-01,WPU051208,189.047,PPI_index_1982_100
2026-02-01,WPU051208,188.549,PPI_index_1982_100
2026-03-01,WPU051208,186.976,PPI_index_1982_100
