observation_date,fred_series_id,value,units
2014-05-26,GASALLECW,3.759,USD_per_gallon
2014-06-02,GASALLECW,3.747,USD_per_gallon
2014-06-09,GASALLECW,3.736,USD_per_gallon
2014-06-16,GASALLECW,3.741,USD_per_gallon
2014-06-23,GASALLECW,3.768,USD_per_gallon
2014-06-30,GASALLECW,3.778,USD_per_gallon
2014-07-07,GASALLECW,3.761,USD_per_gallon
2014-07-14,GASALLECW,3.731,USD_per_gallon
2014-07-21,GASALLECW,3.69,USD_per_gallon
2014-07-28,GASALLECW,3.646,USD_per_gallon
2014-08-04,GASALLECW,3.609,USD_per_gallon
2014-08-11,GASALLECW,3.572,USD_per_gallon
2014-08-18,GASALLECW,3.54,USD_per_gallon
2014-08-25,GASALLECW,3.508,USD_per_gallon
2014-09-01,GASALLECW,3.514,USD_per_gallon
2014-09-08,GASALLECW,3.512,USD_per_gallon
2014-09-15,GASALLECW,3.482,USD_per_gallon
2014-09-22,GASALLECW,3.45,USD_per_gallon
2014-09-29,GASALLECW,3.444,USD_per_gallon
2014-10-06,GASALLECW,3.421,USD_per_gallon
2014-10-13,GASALLECW,3.345,USD_per_gallon
2014-10-20,GASALLECW,3.248,USD_per_gallon
2014-10-27,GASALLECW,3.163,USD_per_gallon
2014-11-03,GASALLECW,3.106,USD_per_gallon
2014-11-10,GASALLECW,3.06,USD_per_gallon
2014-11-17,GASALLECW,3.022,USD_per_gallon
2014-11-24,GASALLECW,2.968,USD_per_gallon
2014-12-01,GASALLECW,2.935,USD_per_gallon
2014-12-08,GASALLECW,2.853,USD_per_gallon
2014-12-15,GASALLECW,2.753,USD_per_gallon
2014-12-22,GASALLECW,2.641,USD_per_gallon
2014-12-29,GASALLECW,2.556,USD_per_gallon
2015-01-05,GASALLECW,2.474,USD_per_gallon
2015-01-12,GASALLECW,2.369,USD_per_gallon
2015-01-19,GASALLECW,2.274,USD_per_gallon
2015-01-26,GASALLECW,2.22,USD_per_gallon
2015-02-02,GASALLECW,2.203,USD_per_gallon
2015-02-09,GASALLECW,2.304,USD_per_gallon
2015-02-16,GASALLECW,2.366,USD_per_gallon
2015-02-23,GASALLECW,2.414,USD_per_gallon
2015-03-02,GASALLECW,2.496,USD_per_gallon
2015-03-09,GASALLECW,2.529,USD_per_gallon
2015-03-16,GASALLECW,2.51,USD_per_gallon
2015-03-23,GASALLECW,2.473,USD_per_gallon
2015-03-30,GASALLECW,2.484,USD_per_gallon
2015-04-06,GASALLECW,2.466,USD_per_gallon
2015-04-13,GASALLECW,2.47,USD_per_gallon
2015-04-20,GASALLECW,2.553,USD_per_gallon
2015-04-27,GASALLECW,2.627,USD_per_gallon
2015-05-04,GASALLECW,2.686,USD_per_gallon
2015-05-11,GASALLECW,2.717,USD_per_gallon
2015-05-18,GASALLECW,2.736,USD_per_gallon
2015-05-25,GASALLECW,2.773,USD_per_gallon
2015-06-01,GASALLECW,2.779,USD_per_gallon
2015-06-08,GASALLECW,2.798,USD_per_gallon
2015-06-15,GASALLECW,2.849,USD_per_gallon
2015-06-22,GASALLECW,2.837,USD_per_gallon
2015-06-29,GASALLECW,2.836,USD_per_gallon
2015-07-06,GASALLECW,2.827,USD_per_gallon
2015-07-13,GASALLECW,2.816,USD_per_gallon
2015-07-20,GASALLECW,2.779,USD_per_gallon
2015-07-27,GASALLECW,2.741,USD_per_gallon
2015-08-03,GASALLECW,2.696,USD_per_gallon
2015-08-10,GASALLECW,2.647,USD_per_gallon
2015-08-17,GASALLECW,2.618,USD_per_gallon
2015-08-24,GASALLECW,2.559,USD_per_gallon
2015-08-31,GASALLECW,2.473,USD_per_gallon
2015-09-07,GASALLECW,2.438,USD_per_gallon
2015-09-14,GASALLECW,2.389,USD_per_gallon
2015-09-21,GASALLECW,2.337,USD_per_gallon
2015-09-28,GASALLECW,2.321,USD_per_gallon
2015-10-05,GASALLECW,2.309,USD_per_gallon
2015-10-12,GASALLECW,2.33,USD_per_gallon
2015-10-19,GASALLECW,2.299,USD_per_gallon
2015-10-26,GASALLECW,2.264,USD_per_gallon
2015-11-02,GASALLECW,2.25,USD_per_gallon
2015-11-09,GASALLECW,2.299,USD_per_gallon
2015-11-16,GASALLECW,2.291,USD_per_gallon
2015-11-23,GASALLECW,2.243,USD_per_gallon
2015-11-30,GASALLECW,2.223,USD_per_gallon
2015-12-07,GASALLECW,2.21,USD_per_gallon
2015-12-14,GASALLECW,2.182,USD_per_gallon
2015-12-21,GASALLECW,2.173,USD_per_gallon
2015-12-28,GASALLECW,2.154,USD_per_gallon
2016-01-04,GASALLECW,2.138,USD_per_gallon
2016-01-11,GASALLECW,2.11,USD_per_gallon
2016-01-18,GASALLECW,2.045,USD_per_gallon
2016-01-25,GASALLECW,2.006,USD_per_gallon
2016-02-01,GASALLECW,1.977,USD_per_gallon
2016-02-08,GASALLECW,1.936,USD_per_gallon
2016-02-15,GASALLECW,1.898,USD_per_gallon
2016-02-22,GASALLECW,1.876,USD_per_gallon
2016-02-29,GASALLECW,1.88,USD_per_gallon
2016-03-07,GASALLECW,1.918,USD_per_gallon
2016-03-14,GASALLECW,2.02,USD_per_gallon
2016-03-21,GASALLECW,2.075,USD_per_gallon
2016-03-28,GASALLECW,2.155,USD_per_gallon
2016-04-04,GASALLECW,2.165,USD_per_gallon
2016-04-11,GASALLECW,2.168,USD_per_gallon
2016-04-18,GASALLECW,2.23,USD_per_gallon
2016-04-25,GASALLECW,2.258,USD_per_gallon
2016-05-02,GASALLECW,2.346,USD_per_gallon
2016-05-09,GASALLECW,2.35,USD_per_gallon
2016-05-16,GASALLECW,2.35,USD_per_gallon
2016-05-23,GASALLECW,2.384,USD_per_gallon
2016-05-30,GASALLECW,2.42,USD_per_gallon
2016-06-06,GASALLECW,2.447,USD_per_gallon
2016-06-13,GASALLECW,2.441,USD_per_gallon
2016-06-20,GASALLECW,2.412,USD_per_gallon
2016-06-27,GASALLECW,2.392,USD_per_gallon
2016-07-04,GASALLECW,2.369,USD_per_gallon
2016-07-11,GASALLECW,2.336,USD_per_gallon
2016-07-18,GASALLECW,2.296,USD_per_gallon
2016-07-25,GASALLECW,2.263,USD_per_gallon
2016-08-01,GASALLECW,2.244,USD_per_gallon
2016-08-08,GASALLECW,2.21,USD_per_gallon
2016-08-15,GASALLECW,2.221,USD_per_gallon
2016-08-22,GASALLECW,2.27,USD_per_gallon
2016-08-29,GASALLECW,2.314,USD_per_gallon
2016-09-05,GASALLECW,2.314,USD_per_gallon
2016-09-12,GASALLECW,2.291,USD_per_gallon
2016-09-19,GASALLECW,2.334,USD_per_gallon
2016-09-26,GASALLECW,2.345,USD_per_gallon
2016-10-03,GASALLECW,2.347,USD_per_gallon
2016-10-10,GASALLECW,2.372,USD_per_gallon
2016-10-17,GASALLECW,2.38,USD_per_gallon
2016-10-24,GASALLECW,2.374,USD_per_gallon
2016-10-31,GASALLECW,2.361,USD_per_gallon
2016-11-07,GASALLECW,2.384,USD_per_gallon
2016-11-14,GASALLECW,2.362,USD_per_gallon
2016-11-21,GASALLECW,2.318,USD_per_gallon
2016-11-28,GASALLECW,2.312,USD_per_gallon
2016-12-05,GASALLECW,2.376,USD_per_gallon
2016-12-12,GASALLECW,2.403,USD_per_gallon
2016-12-19,GASALLECW,2.433,USD_per_gallon
2016-12-26,GASALLECW,2.456,USD_per_gallon
2017-01-02,GASALLECW,2.528,USD_per_gallon
2017-01-09,GASALLECW,2.537,USD_per_gallon
2017-01-16,GASALLECW,2.516,USD_per_gallon
2017-01-23,GASALLECW,2.491,USD_per_gallon
2017-01-30,GASALLECW,2.466,USD_per_gallon
2017-02-06,GASALLECW,2.447,USD_per_gallon
2017-02-13,GASALLECW,2.439,USD_per_gallon
2017-02-20,GASALLECW,2.439,USD_per_gallon
2017-02-27,GASALLECW,2.433,USD_per_gallon
2017-03-06,GASALLECW,2.433,USD_per_gallon
2017-03-13,GASALLECW,2.421,USD_per_gallon
2017-03-20,GASALLECW,2.414,USD_per_gallon
2017-03-27,GASALLECW,2.423,USD_per_gallon
2017-04-03,GASALLECW,2.45,USD_per_gallon
2017-04-10,GASALLECW,2.519,USD_per_gallon
2017-04-17,GASALLECW,2.541,USD_per_gallon
2017-04-24,GASALLECW,2.559,USD_per_gallon
2017-05-01,GASALLECW,2.531,USD_per_gallon
2017-05-08,GASALLECW,2.493,USD_per_gallon
2017-05-15,GASALLECW,2.467,USD_per_gallon
2017-05-22,GASALLECW,2.474,USD_per_gallon
2017-05-29,GASALLECW,2.486,USD_per_gallon
2017-06-05,GASALLECW,2.493,USD_per_gallon
2017-06-12,GASALLECW,2.458,USD_per_gallon
2017-06-19,GASALLECW,2.417,USD_per_gallon
2017-06-26,GASALLECW,2.379,USD_per_gallon
2017-07-03,GASALLECW,2.354,USD_per_gallon
2017-07-10,GASALLECW,2.372,USD_per_gallon
2017-07-17,GASALLECW,2.365,USD_per_gallon
2017-07-24,GASALLECW,2.411,USD_per_gallon
2017-07-31,GASALLECW,2.453,USD_per_gallon
2017-08-07,GASALLECW,2.481,USD_per_gallon
2017-08-14,GASALLECW,2.474,USD_per_gallon
2017-08-21,GASALLECW,2.451,USD_per_gallon
2017-08-28,GASALLECW,2.485,USD_per_gallon
2017-09-04,GASALLECW,2.864,USD_per_gallon
2017-09-11,GASALLECW,2.871,USD_per_gallon
2017-09-18,GASALLECW,2.833,USD_per_gallon
2017-09-25,GASALLECW,2.785,USD_per_gallon
2017-10-02,GASALLECW,2.737,USD_per_gallon
2017-10-09,GASALLECW,2.669,USD_per_gallon
2017-10-16,GASALLECW,2.619,USD_per_gallon
2017-10-23,GASALLECW,2.596,USD_per_gallon
2017-10-30,GASALLECW,2.595,USD_per_gallon
2017-11-06,GASALLECW,2.623,USD_per_gallon
2017-11-13,GASALLECW,2.692,USD_per_gallon
2017-11-20,GASALLECW,2.672,USD_per_gallon
2017-11-27,GASALLECW,2.655,USD_per_gallon
2017-12-04,GASALLECW,2.638,USD_per_gallon
2017-12-11,GASALLECW,2.614,USD_per_gallon
2017-12-18,GASALLECW,2.588,USD_per_gallon
2017-12-25,GASALLECW,2.576,USD_per_gallon
2018-01-01,GASALLECW,2.641,USD_per_gallon
2018-01-08,GASALLECW,2.65,USD_per_gallon
2018-01-15,GASALLECW,2.666,USD_per_gallon
2018-01-22,GASALLECW,2.705,USD_per_gallon
2018-01-29,GASALLECW,2.735,USD_per_gallon
2018-02-05,GASALLECW,2.761,USD_per_gallon
2018-02-12,GASALLECW,2.754,USD_per_gallon
2018-02-19,GASALLECW,2.709,USD_per_gallon
2018-02-26,GASALLECW,2.68,USD_per_gallon
2018-03-05,GASALLECW,2.685,USD_per_gallon
2018-03-12,GASALLECW,2.661,USD_per_gallon
2018-03-19,GASALLECW,2.687,USD_per_gallon
2018-03-26,GASALLECW,2.74,USD_per_gallon
2018-04-02,GASALLECW,2.795,USD_per_gallon
2018-04-09,GASALLECW,2.786,USD_per_gallon
2018-04-16,GASALLECW,2.833,USD_per_gallon
2018-04-23,GASALLECW,2.897,USD_per_gallon
2018-04-30,GASALLECW,2.935,USD_per_gallon
2018-05-07,GASALLECW,2.938,USD_per_gallon
2018-05-14,GASALLECW,2.885,USD_per_gallon
2018-05-21,GASALLECW,2.927,USD_per_gallon
2018-05-28,GASALLECW,2.976,USD_per_gallon
2018-06-04,GASALLECW,2.947,USD_per_gallon
2018-06-11,GASALLECW,2.908,USD_per_gallon
2018-06-18,GASALLECW,2.868,USD_per_gallon
2018-06-25,GASALLECW,2.83,USD_per_gallon
2018-07-02,GASALLECW,2.838,USD_per_gallon
2018-07-09,GASALLECW,2.849,USD_per_gallon
2018-07-16,GASALLECW,2.87,USD_per_gallon
2018-07-23,GASALLECW,2.845,USD_per_gallon
2018-07-30,GASALLECW,2.86,USD_per_gallon
2018-08-06,GASALLECW,2.871,USD_per_gallon
2018-08-13,GASALLECW,2.872,USD_per_gallon
2018-08-20,GASALLECW,2.846,USD_per_gallon
2018-08-27,GASALLECW,2.834,USD_per_gallon
2018-09-03,GASALLECW,2.845,USD_per_gallon
2018-09-10,GASALLECW,2.856,USD_per_gallon
2018-09-17,GASALLECW,2.857,USD_per_gallon
2018-09-24,GASALLECW,2.843,USD_per_gallon
2018-10-01,GASALLECW,2.865,USD_per_gallon
2018-10-08,GASALLECW,2.898,USD_per_gallon
2018-10-15,GASALLECW,2.88,USD_per_gallon
2018-10-22,GASALLECW,2.849,USD_per_gallon
2018-10-29,GASALLECW,2.807,USD_per_gallon
2018-11-05,GASALLECW,2.754,USD_per_gallon
2018-11-12,GASALLECW,2.696,USD_per_gallon
2018-11-19,GASALLECW,2.629,USD_per_gallon
2018-11-26,GASALLECW,2.573,USD_per_gallon
2018-12-03,GASALLECW,2.498,USD_per_gallon
2018-12-10,GASALLECW,2.459,USD_per_gallon
2018-12-17,GASALLECW,2.428,USD_per_gallon
2018-12-24,GASALLECW,2.373,USD_per_gallon
2018-12-31,GASALLECW,2.328,USD_per_gallon
2019-01-07,GASALLECW,2.293,USD_per_gallon
2019-01-14,GASALLECW,2.295,USD_per_gallon
2019-01-21,GASALLECW,2.318,USD_per_gallon
2019-01-28,GASALLECW,2.324,USD_per_gallon
2019-02-04,GASALLECW,2.319,USD_per_gallon
2019-02-11,GASALLECW,2.311,USD_per_gallon
2019-02-18,GASALLECW,2.34,USD_per_gallon
2019-02-25,GASALLECW,2.422,USD_per_gallon
2019-03-04,GASALLECW,2.457,USD_per_gallon
2019-03-11,GASALLECW,2.501,USD_per_gallon
2019-03-18,GASALLECW,2.588,USD_per_gallon
2019-03-25,GASALLECW,2.637,USD_per_gallon
2019-04-01,GASALLECW,2.688,USD_per_gallon
2019-04-08,GASALLECW,2.722,USD_per_gallon
2019-04-15,GASALLECW,2.788,USD_per_gallon
2019-04-22,GASALLECW,2.803,USD_per_gallon
2019-04-29,GASALLECW,2.85,USD_per_gallon
2019-05-06,GASALLECW,2.863,USD_per_gallon
2019-05-13,GASALLECW,2.826,USD_per_gallon
2019-05-20,GASALLECW,2.796,USD_per_gallon
2019-05-27,GASALLECW,2.77,USD_per_gallon
2019-06-03,GASALLECW,2.737,USD_per_gallon
2019-06-10,GASALLECW,2.695,USD_per_gallon
2019-06-17,GASALLECW,2.633,USD_per_gallon
2019-06-24,GASALLECW,2.617,USD_per_gallon
2019-07-01,GASALLECW,2.699,USD_per_gallon
2019-07-08,GASALLECW,2.733,USD_per_gallon
2019-07-15,GASALLECW,2.752,USD_per_gallon
2019-07-22,GASALLECW,2.745,USD_per_gallon
2019-07-29,GASALLECW,2.703,USD_per_gallon
2019-08-05,GASALLECW,2.673,USD_per_gallon
2019-08-12,GASALLECW,2.629,USD_per_gallon
2019-08-19,GASALLECW,2.594,USD_per_gallon
2019-08-26,GASALLECW,2.561,USD_per_gallon
2019-09-02,GASALLECW,2.557,USD_per_gallon
2019-09-09,GASALLECW,2.539,USD_per_gallon
2019-09-16,GASALLECW,2.53,USD_per_gallon
2019-09-23,GASALLECW,2.615,USD_per_gallon
2019-09-30,GASALLECW,2.584,USD_per_gallon
2019-10-07,GASALLECW,2.564,USD_per_gallon
2019-10-14,GASALLECW,2.54,USD_per_gallon
2019-10-21,GASALLECW,2.559,USD_per_gallon
2019-10-28,GASALLECW,2.531,USD_per_gallon
2019-11-04,GASALLECW,2.553,USD_per_gallon
2019-11-11,GASALLECW,2.552,USD_per_gallon
2019-11-18,GASALLECW,2.53,USD_per_gallon
2019-11-25,GASALLECW,2.538,USD_per_gallon
2019-12-02,GASALLECW,2.554,USD_per_gallon
2019-12-09,GASALLECW,2.554,USD_per_gallon
2019-12-16,GASALLECW,2.535,USD_per_gallon
2019-12-23,GASALLECW,2.54,USD_per_gallon
2019-12-30,GASALLECW,2.576,USD_per_gallon
2020-01-06,GASALLECW,2.613,USD_per_gallon
2020-01-13,GASALLECW,2.595,USD_per_gallon
2020-01-20,GASALLECW,2.572,USD_per_gallon
2020-01-27,GASALLECW,2.527,USD_per_gallon
2020-02-03,GASALLECW,2.472,USD_per_gallon
2020-02-10,GASALLECW,2.448,USD_per_gallon
2020-02-17,GASALLECW,2.443,USD_per_gallon
2020-02-24,GASALLECW,2.478,USD_per_gallon
2020-03-02,GASALLECW,2.43,USD_per_gallon
2020-03-09,GASALLECW,2.382,USD_per_gallon
2020-03-16,GASALLECW,2.274,USD_per_gallon
2020-03-23,GASALLECW,2.166,USD_per_gallon
2020-03-30,GASALLECW,2.064,USD_per_gallon
2020-04-06,GASALLECW,2.006,USD_per_gallon
2020-04-13,GASALLECW,1.962,USD_per_gallon
2020-04-20,GASALLECW,1.929,USD_per_gallon
2020-04-27,GASALLECW,1.894,USD_per_gallon
2020-05-04,GASALLECW,1.878,USD_per_gallon
2020-05-11,GASALLECW,1.898,USD_per_gallon
2020-05-18,GASALLECW,1.917,USD_per_gallon
2020-05-25,GASALLECW,1.987,USD_per_gallon
2020-06-01,GASALLECW,1.995,USD_per_gallon
2020-06-08,GASALLECW,2.029,USD_per_gallon
2020-06-15,GASALLECW,2.101,USD_per_gallon
2020-06-22,GASALLECW,2.129,USD_per_gallon
2020-06-29,GASALLECW,2.164,USD_per_gallon
2020-07-06,GASALLECW,2.179,USD_per_gallon
2020-07-13,GASALLECW,2.19,USD_per_gallon
2020-07-20,GASALLECW,2.184,USD_per_gallon
2020-07-27,GASALLECW,2.172,USD_per_gallon
2020-08-03,GASALLECW,2.183,USD_per_gallon
2020-08-10,GASALLECW,2.171,USD_per_gallon
2020-08-17,GASALLECW,2.165,USD_per_gallon
2020-08-24,GASALLECW,2.174,USD_per_gallon
2020-08-31,GASALLECW,2.233,USD_per_gallon
2020-09-07,GASALLECW,2.244,USD_per_gallon
2020-09-14,GASALLECW,2.216,USD_per_gallon
2020-09-21,GASALLECW,2.192,USD_per_gallon
2020-09-28,GASALLECW,2.186,USD_per_gallon
2020-10-05,GASALLECW,2.208,USD_per_gallon
2020-10-12,GASALLECW,2.209,USD_per_gallon
2020-10-19,GASALLECW,2.196,USD_per_gallon
2020-10-26,GASALLECW,2.173,USD_per_gallon
2020-11-02,GASALLECW,2.149,USD_per_gallon
2020-11-09,GASALLECW,2.127,USD_per_gallon
2020-11-16,GASALLECW,2.152,USD_per_gallon
2020-11-23,GASALLECW,2.152,USD_per_gallon
2020-11-30,GASALLECW,2.185,USD_per_gallon
2020-12-07,GASALLECW,2.216,USD_per_gallon
2020-12-14,GASALLECW,2.219,USD_per_gallon
2020-12-21,GASALLECW,2.269,USD_per_gallon
2020-12-28,GASALLECW,2.276,USD_per_gallon
2021-01-04,GASALLECW,2.296,USD_per_gallon
2021-01-11,GASALLECW,2.372,USD_per_gallon
2021-01-18,GASALLECW,2.425,USD_per_gallon
2021-01-25,GASALLECW,2.45,USD_per_gallon
2021-02-01,GASALLECW,2.455,USD_per_gallon
2021-02-08,GASALLECW,2.515,USD_per_gallon
2021-02-15,GASALLECW,2.548,USD_per_gallon
2021-02-22,GASALLECW,2.68,USD_per_gallon
2021-03-01,GASALLECW,2.729,USD_per_gallon
2021-03-08,GASALLECW,2.78,USD_per_gallon
2021-03-15,GASALLECW,2.864,USD_per_gallon
2021-03-22,GASALLECW,2.883,USD_per_gallon
2021-03-29,GASALLECW,2.855,USD_per_gallon
2021-04-05,GASALLECW,2.842,USD_per_gallon
2021-04-12,GASALLECW,2.831,USD_per_gallon
2021-04-19,GASALLECW,2.828,USD_per_gallon
2021-04-26,GASALLECW,2.837,USD_per_gallon
2021-05-03,GASALLECW,2.855,USD_per_gallon
2021-05-10,GASALLECW,2.941,USD_per_gallon
2021-05-17,GASALLECW,3.016,USD_per_gallon
2021-05-24,GASALLECW,3.013,USD_per_gallon
2021-05-31,GASALLECW,3.007,USD_per_gallon
2021-06-07,GASALLECW,3.01,USD_per_gallon
2021-06-14,GASALLECW,3.043,USD_per_gallon
2021-06-21,GASALLECW,3.04,USD_per_gallon
2021-06-28,GASALLECW,3.057,USD_per_gallon
2021-07-05,GASALLECW,3.087,USD_per_gallon
2021-07-12,GASALLECW,3.091,USD_per_gallon
2021-07-19,GASALLECW,3.103,USD_per_gallon
2021-07-26,GASALLECW,3.09,USD_per_gallon
2021-08-02,GASALLECW,3.107,USD_per_gallon
2021-08-09,GASALLECW,3.121,USD_per_gallon
2021-08-16,GASALLECW,3.12,USD_per_gallon
2021-08-23,GASALLECW,3.105,USD_per_gallon
2021-08-30,GASALLECW,3.101,USD_per_gallon
2021-09-06,GASALLECW,3.146,USD_per_gallon
2021-09-13,GASALLECW,3.136,USD_per_gallon
2021-09-20,GASALLECW,3.167,USD_per_gallon
2021-09-27,GASALLECW,3.158,USD_per_gallon
2021-10-04,GASALLECW,3.163,USD_per_gallon
2021-10-11,GASALLECW,3.262,USD_per_gallon
2021-10-18,GASALLECW,3.322,USD_per_gallon
2021-10-25,GASALLECW,3.418,USD_per_gallon
2021-11-01,GASALLECW,3.424,USD_per_gallon
2021-11-08,GASALLECW,3.421,USD_per_gallon
2021-11-15,GASALLECW,3.417,USD_per_gallon
2021-11-22,GASALLECW,3.429,USD_per_gallon
2021-11-29,GASALLECW,3.421,USD_per_gallon
2021-12-06,GASALLECW,3.38,USD_per_gallon
2021-12-13,GASALLECW,3.359,USD_per_gallon
2021-12-20,GASALLECW,3.34,USD_per_gallon
2021-12-27,GASALLECW,3.328,USD_per_gallon
2022-01-03,GASALLECW,3.321,USD_per_gallon
2022-01-10,GASALLECW,3.308,USD_per_gallon
2022-01-17,GASALLECW,3.321,USD_per_gallon
2022-01-24,GASALLECW,3.332,USD_per_gallon
2022-01-31,GASALLECW,3.395,USD_per_gallon
2022-02-07,GASALLECW,3.472,USD_per_gallon
2022-02-14,GASALLECW,3.534,USD_per_gallon
2022-02-21,GASALLECW,3.583,USD_per_gallon
2022-02-28,GASALLECW,3.643,USD_per_gallon
2022-03-07,GASALLECW,4.178,USD_per_gallon
2022-03-14,GASALLECW,4.349,USD_per_gallon
2022-03-21,GASALLECW,4.211,USD_per_gallon
2022-03-28,GASALLECW,4.176,USD_per_gallon
2022-04-04,GASALLECW,4.13,USD_per_gallon
2022-04-11,GASALLECW,4.051,USD_per_gallon
2022-04-18,GASALLECW,4.012,USD_per_gallon
2022-04-25,GASALLECW,4.067,USD_per_gallon
2022-05-02,GASALLECW,4.175,USD_per_gallon
2022-05-09,GASALLECW,4.321,USD_per_gallon
2022-05-16,GASALLECW,4.517,USD_per_gallon
2022-05-23,GASALLECW,4.616,USD_per_gallon
2022-05-30,GASALLECW,4.636,USD_per_gallon
2022-06-06,GASALLECW,4.808,USD_per_gallon
2022-06-13,GASALLECW,4.938,USD_per_gallon
2022-06-20,GASALLECW,4.879,USD_per_gallon
2022-06-27,GASALLECW,4.784,USD_per_gallon
2022-07-04,GASALLECW,4.688,USD_per_gallon
2022-07-11,GASALLECW,4.569,USD_per_gallon
2022-07-18,GASALLECW,4.442,USD_per_gallon
2022-07-25,GASALLECW,4.303,USD_per_gallon
2022-08-01,GASALLECW,4.192,USD_per_gallon
2022-08-08,GASALLECW,4.066,USD_per_gallon
2022-08-15,GASALLECW,3.954,USD_per_gallon
2022-08-22,GASALLECW,3.866,USD_per_gallon
2022-08-29,GASALLECW,3.818,USD_per_gallon
2022-09-05,GASALLECW,3.71,USD_per_gallon
2022-09-12,GASALLECW,3.623,USD_per_gallon
2022-09-19,GASALLECW,3.554,USD_per_gallon
2022-09-26,GASALLECW,3.505,USD_per_gallon
2022-10-03,GASALLECW,3.433,USD_per_gallon
2022-10-10,GASALLECW,3.573,USD_per_gallon
2022-10-17,GASALLECW,3.619,USD_per_gallon
2022-10-24,GASALLECW,3.576,USD_per_gallon
2022-10-31,GASALLECW,3.618,USD_per_gallon
2022-11-07,GASALLECW,3.687,USD_per_gallon
2022-11-14,GASALLECW,3.708,USD_per_gallon
2022-11-21,GASALLECW,3.637,USD_per_gallon
2022-11-28,GASALLECW,3.569,USD_per_gallon
2022-12-05,GASALLECW,3.455,USD_per_gallon
2022-12-12,GASALLECW,3.326,USD_per_gallon
2022-12-19,GASALLECW,3.22,USD_per_gallon
2022-12-26,GASALLECW,3.173,USD_per_gallon
2023-01-02,GASALLECW,3.31,USD_per_gallon
2023-01-09,GASALLECW,3.318,USD_per_gallon
2023-01-16,GASALLECW,3.36,USD_per_gallon
2023-01-23,GASALLECW,3.483,USD_per_gallon
2023-01-30,GASALLECW,3.563,USD_per_gallon
2023-02-06,GASALLECW,3.505,USD_per_gallon
2023-02-13,GASALLECW,3.44,USD_per_gallon
2023-02-20,GASALLECW,3.392,USD_per_gallon
2023-02-27,GASALLECW,3.344,USD_per_gallon
2023-03-06,GASALLECW,3.343,USD_per_gallon
2023-03-13,GASALLECW,3.413,USD_per_gallon
2023-03-20,GASALLECW,3.405,USD_per_gallon
2023-03-27,GASALLECW,3.396,USD_per_gallon
2023-04-03,GASALLECW,3.455,USD_per_gallon
2023-04-10,GASALLECW,3.558,USD_per_gallon
2023-04-17,GASALLECW,3.609,USD_per_gallon
2023-04-24,GASALLECW,3.642,USD_per_gallon
2023-05-01,GASALLECW,3.592,USD_per_gallon
2023-05-08,GASALLECW,3.528,USD_per_gallon
2023-05-15,GASALLECW,3.499,USD_per_gallon
2023-05-22,GASALLECW,3.483,USD_per_gallon
2023-05-29,GASALLECW,3.529,USD_per_gallon
2023-06-05,GASALLECW,3.512,USD_per_gallon
2023-06-12,GASALLECW,3.531,USD_per_gallon
2023-06-19,GASALLECW,3.518,USD_per_gallon
2023-06-26,GASALLECW,3.506,USD_per_gallon
2023-07-03,GASALLECW,3.475,USD_per_gallon
2023-07-10,GASALLECW,3.531,USD_per_gallon
2023-07-17,GASALLECW,3.525,USD_per_gallon
2023-07-24,GASALLECW,3.59,USD_per_gallon
2023-07-31,GASALLECW,3.746,USD_per_gallon
2023-08-07,GASALLECW,3.836,USD_per_gallon
2023-08-14,GASALLECW,3.812,USD_per_gallon
2023-08-21,GASALLECW,3.829,USD_per_gallon
2023-08-28,GASALLECW,3.779,USD_per_gallon
2023-09-04,GASALLECW,3.758,USD_per_gallon
2023-09-11,GASALLECW,3.736,USD_per_gallon
2023-09-18,GASALLECW,3.757,USD_per_gallon
2023-09-25,GASALLECW,3.702,USD_per_gallon
2023-10-02,GASALLECW,3.644,USD_per_gallon
2023-10-09,GASALLECW,3.583,USD_per_gallon
2023-10-16,GASALLECW,3.505,USD_per_gallon
2023-10-23,GASALLECW,3.457,USD_per_gallon
2023-10-30,GASALLECW,3.436,USD_per_gallon
2023-11-06,GASALLECW,3.36,USD_per_gallon
2023-11-13,GASALLECW,3.319,USD_per_gallon
2023-11-20,GASALLECW,3.276,USD_per_gallon
2023-11-27,GASALLECW,3.267,USD_per_gallon
2023-12-04,GASALLECW,3.316,USD_per_gallon
2023-12-11,GASALLECW,3.234,USD_per_gallon
2023-12-18,GASALLECW,3.162,USD_per_gallon
2023-12-25,GASALLECW,3.227,USD_per_gallon
2024-01-01,GASALLECW,3.197,USD_per_gallon
2024-01-08,GASALLECW,3.186,USD_per_gallon
2024-01-15,GASALLECW,3.149,USD_per_gallon
2024-01-22,GASALLECW,3.133,USD_per_gallon
2024-01-29,GASALLECW,3.192,USD_per_gallon
2024-02-05,GASALLECW,3.226,USD_per_gallon
2024-02-12,GASALLECW,3.26,USD_per_gallon
2024-02-19,GASALLECW,3.336,USD_per_gallon
2024-02-26,GASALLECW,3.311,USD_per_gallon
2024-03-04,GASALLECW,3.346,USD_per_gallon
2024-03-11,GASALLECW,3.37,USD_per_gallon
2024-03-18,GASALLECW,3.452,USD_per_gallon
2024-03-25,GASALLECW,3.492,USD_per_gallon
2024-04-01,GASALLECW,3.485,USD_per_gallon
2024-04-08,GASALLECW,3.495,USD_per_gallon
2024-04-15,GASALLECW,3.555,USD_per_gallon
