observation_date,fred_series_id,value,units
2024-09-01,PNGASUSUSDM,2.400952380952381,USD_per_MMBtu
2024-10-01,PNGASUSUSDM,2.574782608695652,USD_per_MMBtu
2024-11-01,PNGASUSUSDM,2.992380952380952,USD_per_MMBtu
2024-12-01,PNGASUSUSDM,3.450909090909091,USD_per_MMBtu
2025-01-01,PNGASUSUSDM,3.730434782608696,USD_per_MMBtu
2025-02-01,PNGASUSUSDM,3.746,USD_per_MMBtu
2025-03-01,PNGASUSUSDM,4.135238095238095,USD_per_MMBtu
2025-04-01,PNGASUSUSDM,3.403636363636364,USD_per_MMBtu
2025-05-01,PNGASUSUSDM,3.457272727272727,USD_per_MMBtu
2025-06-01,PNGASUSUSDM,3.677142857142857,USD_per_MMBtu
2025-07-01,PNGASUSUSDM,3.31,USD_per_MMBtu
2025-08-01,PNGASUSUSDM,2.893809523809524,USD_per_MMBtu
2025-09-01,PNGASUSUSDM,3.015,USD_per_MMBtu
2025-10-01,PNGASUSUSDM,3.353478260869565,USD_per_MMBtu
2025-11-01,PNGASUSUSDM,4.4635,USD_per_MMBtu
2025-12-01,PNGASUSUSDM,4.431363636363636,USD_per_MMBtu
2026-01-01,PNGASUSUSDM,4.144545454545455,USD_per_MMBtu
2026-02-01,PNGASUSUSDM,3.1475,USD_per_MMBtu
2026-03-01,PNGASUSUSDM,3.035909090909091,USD_per_MMBtu
