observation_date,fred_series_id,value,units
1992-02-05,DCOILWTICO,19.5,USD_per_barrel
1992-02-06,DCOILWTICO,19.48,USD_per_barrel
1992-02-07,DCOILWTICO,19.91,USD_per_barrel
1992-02-10,DCOILWTICO,19.69,USD_per_barrel
1992-02-11,DCOILWTICO,19.36,USD_per_barrel
1992-02-12,DCOILWTICO,19.29,USD_per_barrel
1992-02-13,DCOILWTICO,19.7,USD_per_barrel
1992-02-14,DCOILWTICO,19.42,USD_per_barrel
1992-02-17,DCOILWTICO,19.42,USD_per_barrel
1992-02-18,DCOILWTICO,18.14,USD_per_barrel
1992-02-19,DCOILWTICO,18.42,USD_per_barrel
1992-02-20,DCOILWTICO,18.52,USD_per_barrel
1992-02-21,DCOILWTICO,18.6,USD_per_barrel
1992-02-24,DCOILWTICO,18.37,USD_per_barrel
1992-02-25,DCOILWTICO,18.3,USD_per_barrel
1992-02-26,DCOILWTICO,18.44,USD_per_barrel
1992-02-27,DCOILWTICO,18.77,USD_per_barrel
1992-02-28,DCOILWTICO,18.69,USD_per_barrel
1992-03-02,DCOILWTICO,18.36,USD_per_barrel
1992-03-03,DCOILWTICO,18.67,USD_per_barrel
1992-03-04,DCOILWTICO,18.62,USD_per_barrel
1992-03-05,DCOILWTICO,18.58,USD_per_barrel
1992-03-06,DCOILWTICO,18.53,USD_per_barrel
1992-03-09,DCOILWTICO,18.65,USD_per_barrel
1992-03-10,DCOILWTICO,18.62,USD_per_barrel
1992-03-11,DCOILWTICO,18.5,USD_per_barrel
1992-03-12,DCOILWTICO,18.86,USD_per_barrel
1992-03-13,DCOILWTICO,19.16,USD_per_barrel
1992-03-16,DCOILWTICO,19.15,USD_per_barrel
1992-03-17,DCOILWTICO,19.27,USD_per_barrel
1992-03-18,DCOILWTICO,19.05,USD_per_barrel
1992-03-19,DCOILWTICO,19.27,USD_per_barrel
1992-03-20,DCOILWTICO,18.78,USD_per_barrel
1992-03-23,DCOILWTICO,18.91,USD_per_barrel
1992-03-24,DCOILWTICO,19.06,USD_per_barrel
1992-03-25,DCOILWTICO,19.0,USD_per_barrel
1992-03-26,DCOILWTICO,19.31,USD_per_barrel
1992-03-27,DCOILWTICO,19.19,USD_per_barrel
1992-03-30,DCOILWTICO,19.25,USD_per_barrel
1992-03-31,DCOILWTICO,19.49,USD_per_barrel
1992-04-01,DCOILWTICO,19.85,USD_per_barrel
1992-04-02,DCOILWTICO,19.79,USD_per_barrel
1992-04-03,DCOILWTICO,20.25,USD_per_barrel
1992-04-06,DCOILWTICO,20.44,USD_per_barrel
1992-04-07,DCOILWTICO,20.29,USD_per_barrel
1992-04-08,DCOILWTICO,20.64,USD_per_barrel
1992-04-09,DCOILWTICO,20.33,USD_per_barrel
1992-04-10,DCOILWTICO,20.45,USD_per_barrel
1992-04-13,DCOILWTICO,20.24,USD_per_barrel
1992-04-14,DCOILWTICO,19.81,USD_per_barrel
1992-04-15,DCOILWTICO,19.93,USD_per_barrel
1992-04-16,DCOILWTICO,20.25,USD_per_barrel
1992-04-20,DCOILWTICO,20.26,USD_per_barrel
1992-04-21,DCOILWTICO,20.17,USD_per_barrel
1992-04-22,DCOILWTICO,19.92,USD_per_barrel
1992-04-23,DCOILWTICO,19.91,USD_per_barrel
1992-04-24,DCOILWTICO,20.05,USD_per_barrel
1992-04-27,DCOILWTICO,20.31,USD_per_barrel
1992-04-28,DCOILWTICO,20.29,USD_per_barrel
1992-04-29,DCOILWTICO,20.77,USD_per_barrel
1992-04-30,DCOILWTICO,20.88,USD_per_barrel
1992-05-01,DCOILWTICO,20.88,USD_per_barrel
1992-05-04,DCOILWTICO,21.13,USD_per_barrel
1992-05-05,DCOILWTICO,20.78,USD_per_barrel
1992-05-06,DCOILWTICO,20.79,USD_per_barrel
1992-05-07,DCOILWTICO,20.73,USD_per_barrel
1992-05-08,DCOILWTICO,20.85,USD_per_barrel
1992-05-11,DCOILWTICO,21.02,USD_per_barrel
1992-05-12,DCOILWTICO,20.98,USD_per_barrel
1992-05-13,DCOILWTICO,20.75,USD_per_barrel
1992-05-14,DCOILWTICO,20.56,USD_per_barrel
1992-05-15,DCOILWTICO,20.7,USD_per_barrel
1992-05-18,DCOILWTICO,20.54,USD_per_barrel
1992-05-19,DCOILWTICO,20.12,USD_per_barrel
1992-05-20,DCOILWTICO,20.2,USD_per_barrel
1992-05-21,DCOILWTICO,20.79,USD_per_barrel
1992-05-22,DCOILWTICO,20.79,USD_per_barrel
1992-05-26,DCOILWTICO,21.8,USD_per_barrel
1992-05-27,DCOILWTICO,22.0,USD_per_barrel
1992-05-28,DCOILWTICO,21.97,USD_per_barrel
1992-05-29,DCOILWTICO,22.13,USD_per_barrel
1992-06-01,DCOILWTICO,22.07,USD_per_barrel
1992-06-02,DCOILWTICO,22.2,USD_per_barrel
1992-06-03,DCOILWTICO,22.45,USD_per_barrel
1992-06-04,DCOILWTICO,22.53,USD_per_barrel
1992-06-05,DCOILWTICO,22.65,USD_per_barrel
1992-06-08,DCOILWTICO,22.43,USD_per_barrel
1992-06-09,DCOILWTICO,22.23,USD_per_barrel
1992-06-10,DCOILWTICO,22.49,USD_per_barrel
1992-06-11,DCOILWTICO,22.33,USD_per_barrel
1992-06-12,DCOILWTICO,22.28,USD_per_barrel
1992-06-15,DCOILWTICO,22.38,USD_per_barrel
1992-06-16,DCOILWTICO,22.23,USD_per_barrel
1992-06-17,DCOILWTICO,22.3,USD_per_barrel
1992-06-18,DCOILWTICO,22.23,USD_per_barrel
1992-06-19,DCOILWTICO,22.16,USD_per_barrel
1992-06-22,DCOILWTICO,22.47,USD_per_barrel
1992-06-23,DCOILWTICO,22.74,USD_per_barrel
1992-06-24,DCOILWTICO,23.03,USD_per_barrel
1992-06-25,DCOILWTICO,22.73,USD_per_barrel
1992-06-26,DCOILWTICO,22.42,USD_per_barrel
1992-06-29,DCOILWTICO,22.27,USD_per_barrel
1992-06-30,DCOILWTICO,21.84,USD_per_barrel
1992-07-01,DCOILWTICO,21.9,USD_per_barrel
1992-07-02,DCOILWTICO,22.08,USD_per_barrel
1992-07-03,DCOILWTICO,22.08,USD_per_barrel
1992-07-06,DCOILWTICO,21.87,USD_per_barrel
1992-07-07,DCOILWTICO,21.51,USD_per_barrel
1992-07-08,DCOILWTICO,21.38,USD_per_barrel
1992-07-09,DCOILWTICO,21.38,USD_per_barrel
1992-07-10,DCOILWTICO,21.25,USD_per_barrel
1992-07-13,DCOILWTICO,21.38,USD_per_barrel
1992-07-14,DCOILWTICO,21.42,USD_per_barrel
1992-07-15,DCOILWTICO,21.73,USD_per_barrel
1992-07-16,DCOILWTICO,21.8,USD_per_barrel
1992-07-17,DCOILWTICO,21.56,USD_per_barrel
1992-07-20,DCOILWTICO,21.78,USD_per_barrel
1992-07-21,DCOILWTICO,21.91,USD_per_barrel
1992-07-22,DCOILWTICO,21.99,USD_per_barrel
1992-07-23,DCOILWTICO,22.11,USD_per_barrel
1992-07-24,DCOILWTICO,21.95,USD_per_barrel
1992-07-27,DCOILWTICO,22.09,USD_per_barrel
1992-07-28,DCOILWTICO,22.03,USD_per_barrel
1992-07-29,DCOILWTICO,21.98,USD_per_barrel
1992-07-30,DCOILWTICO,21.82,USD_per_barrel
1992-07-31,DCOILWTICO,21.83,USD_per_barrel
1992-08-03,DCOILWTICO,21.6,USD_per_barrel
1992-08-04,DCOILWTICO,21.23,USD_per_barrel
1992-08-05,DCOILWTICO,21.18,USD_per_barrel
1992-08-06,DCOILWTICO,21.41,USD_per_barrel
1992-08-07,DCOILWTICO,21.27,USD_per_barrel
1992-08-10,DCOILWTICO,21.12,USD_per_barrel
1992-08-11,DCOILWTICO,21.0,USD_per_barrel
1992-08-12,DCOILWTICO,21.13,USD_per_barrel
1992-08-13,DCOILWTICO,21.35,USD_per_barrel
1992-08-14,DCOILWTICO,21.31,USD_per_barrel
1992-08-17,DCOILWTICO,21.47,USD_per_barrel
1992-08-18,DCOILWTICO,21.54,USD_per_barrel
1992-08-19,DCOILWTICO,21.33,USD_per_barrel
1992-08-20,DCOILWTICO,21.4,USD_per_barrel
1992-08-21,DCOILWTICO,21.19,USD_per_barrel
1992-08-24,DCOILWTICO,21.85,USD_per_barrel
1992-08-25,DCOILWTICO,21.6,USD_per_barrel
1992-08-26,DCOILWTICO,21.24,USD_per_barrel
1992-08-27,DCOILWTICO,21.14,USD_per_barrel
1992-08-28,DCOILWTICO,21.3,USD_per_barrel
1992-08-31,DCOILWTICO,21.46,USD_per_barrel
1992-09-01,DCOILWTICO,21.72,USD_per_barrel
1992-09-02,DCOILWTICO,21.65,USD_per_barrel
1992-09-03,DCOILWTICO,21.69,USD_per_barrel
1992-09-04,DCOILWTICO,21.77,USD_per_barrel
1992-09-07,DCOILWTICO,21.77,USD_per_barrel
1992-09-08,DCOILWTICO,21.98,USD_per_barrel
1992-09-09,DCOILWTICO,22.0,USD_per_barrel
1992-09-10,DCOILWTICO,21.93,USD_per_barrel
1992-09-11,DCOILWTICO,22.0,USD_per_barrel
1992-09-14,DCOILWTICO,22.35,USD_per_barrel
1992-09-15,DCOILWTICO,22.13,USD_per_barrel
1992-09-16,DCOILWTICO,22.39,USD_per_barrel
1992-09-17,DCOILWTICO,22.23,USD_per_barrel
1992-09-18,DCOILWTICO,21.96,USD_per_barrel
1992-09-21,DCOILWTICO,21.91,USD_per_barrel
1992-09-22,DCOILWTICO,21.78,USD_per_barrel
1992-09-23,DCOILWTICO,21.78,USD_per_barrel
1992-09-24,DCOILWTICO,21.57,USD_per_barrel
1992-09-25,DCOILWTICO,21.51,USD_per_barrel
1992-09-28,DCOILWTICO,21.78,USD_per_barrel
1992-09-29,DCOILWTICO,21.66,USD_per_barrel
1992-09-30,DCOILWTICO,21.83,USD_per_barrel
1992-10-01,DCOILWTICO,21.83,USD_per_barrel
1992-10-02,DCOILWTICO,21.93,USD_per_barrel
1992-10-05,DCOILWTICO,21.76,USD_per_barrel
1992-10-06,DCOILWTICO,21.85,USD_per_barrel
1992-10-07,DCOILWTICO,21.89,USD_per_barrel
1992-10-08,DCOILWTICO,21.99,USD_per_barrel
1992-10-09,DCOILWTICO,21.99,USD_per_barrel
1992-10-12,DCOILWTICO,22.28,USD_per_barrel
1992-10-13,DCOILWTICO,22.12,USD_per_barrel
1992-10-14,DCOILWTICO,22.16,USD_per_barrel
1992-10-15,DCOILWTICO,22.37,USD_per_barrel
1992-10-16,DCOILWTICO,22.31,USD_per_barrel
1992-10-19,DCOILWTICO,22.18,USD_per_barrel
1992-10-20,DCOILWTICO,21.88,USD_per_barrel
1992-10-21,DCOILWTICO,21.49,USD_per_barrel
1992-10-22,DCOILWTICO,21.22,USD_per_barrel
1992-10-23,DCOILWTICO,21.11,USD_per_barrel
1992-10-26,DCOILWTICO,21.14,USD_per_barrel
1992-10-27,DCOILWTICO,21.03,USD_per_barrel
1992-10-28,DCOILWTICO,21.17,USD_per_barrel
1992-10-29,DCOILWTICO,20.71,USD_per_barrel
1992-10-30,DCOILWTICO,20.68,USD_per_barrel
1992-11-02,DCOILWTICO,20.77,USD_per_barrel
1992-11-03,DCOILWTICO,20.6,USD_per_barrel
1992-11-04,DCOILWTICO,20.33,USD_per_barrel
1992-11-05,DCOILWTICO,20.62,USD_per_barrel
1992-11-06,DCOILWTICO,20.26,USD_per_barrel
1992-11-09,DCOILWTICO,20.63,USD_per_barrel
1992-11-10,DCOILWTICO,20.54,USD_per_barrel
1992-11-11,DCOILWTICO,20.46,USD_per_barrel
1992-11-12,DCOILWTICO,20.19,USD_per_barrel
1992-11-13,DCOILWTICO,20.04,USD_per_barrel
1992-11-16,DCOILWTICO,20.37,USD_per_barrel
1992-11-17,DCOILWTICO,20.32,USD_per_barrel
1992-11-18,DCOILWTICO,20.21,USD_per_barrel
1992-11-19,DCOILWTICO,20.5,USD_per_barrel
1992-11-20,DCOILWTICO,20.37,USD_per_barrel
1992-11-23,DCOILWTICO,20.01,USD_per_barrel
1992-11-24,DCOILWTICO,20.06,USD_per_barrel
1992-11-25,DCOILWTICO,20.29,USD_per_barrel
1992-11-27,DCOILWTICO,20.29,USD_per_barrel
1992-11-30,DCOILWTICO,19.91,USD_per_barrel
1992-12-01,DCOILWTICO,19.56,USD_per_barrel
1992-12-02,DCOILWTICO,19.38,USD_per_barrel
1992-12-03,DCOILWTICO,19.08,USD_per_barrel
1992-12-04,DCOILWTICO,18.95,USD_per_barrel
1992-12-07,DCOILWTICO,19.17,USD_per_barrel
1992-12-08,DCOILWTICO,18.69,USD_per_barrel
1992-12-09,DCOILWTICO,18.86,USD_per_barrel
1992-12-10,DCOILWTICO,19.26,USD_per_barrel
1992-12-11,DCOILWTICO,19.09,USD_per_barrel
1992-12-14,DCOILWTICO,19.06,USD_per_barrel
1992-12-15,DCOILWTICO,18.94,USD_per_barrel
1992-12-16,DCOILWTICO,19.42,USD_per_barrel
1992-12-17,DCOILWTICO,19.68,USD_per_barrel
1992-12-18,DCOILWTICO,19.81,USD_per_barrel
1992-12-21,DCOILWTICO,19.92,USD_per_barrel
1992-12-22,DCOILWTICO,19.79,USD_per_barrel
1992-12-23,DCOILWTICO,19.97,USD_per_barrel
1992-12-24,DCOILWTICO,19.97,USD_per_barrel
1992-12-28,DCOILWTICO,19.77,USD_per_barrel
1992-12-29,DCOILWTICO,19.62,USD_per_barrel
1992-12-30,DCOILWTICO,19.63,USD_per_barrel
1992-12-31,DCOILWTICO,19.49,USD_per_barrel
1993-01-04,DCOILWTICO,19.03,USD_per_barrel
1993-01-05,DCOILWTICO,19.13,USD_per_barrel
1993-01-06,DCOILWTICO,19.03,USD_per_barrel
1993-01-07,DCOILWTICO,18.92,USD_per_barrel
1993-01-08,DCOILWTICO,18.9,USD_per_barrel
1993-01-11,DCOILWTICO,18.78,USD_per_barrel
1993-01-12,DCOILWTICO,18.21,USD_per_barrel
1993-01-13,DCOILWTICO,18.51,USD_per_barrel
1993-01-14,DCOILWTICO,18.71,USD_per_barrel
1993-01-15,DCOILWTICO,18.89,USD_per_barrel
1993-01-18,DCOILWTICO,18.94,USD_per_barrel
1993-01-19,DCOILWTICO,18.4,USD_per_barrel
1993-01-20,DCOILWTICO,18.35,USD_per_barrel
1993-01-21,DCOILWTICO,18.71,USD_per_barrel
1993-01-22,DCOILWTICO,18.64,USD_per_barrel
1993-01-25,DCOILWTICO,19.51,USD_per_barrel
1993-01-26,DCOILWTICO,19.67,USD_per_barrel
1993-01-27,DCOILWTICO,19.66,USD_per_barrel
1993-01-28,DCOILWTICO,20.38,USD_per_barrel
1993-01-29,DCOILWTICO,20.27,USD_per_barrel
1993-02-01,DCOILWTICO,20.32,USD_per_barrel
1993-02-02,DCOILWTICO,20.0,USD_per_barrel
1993-02-04,DCOILWTICO,20.29,USD_per_barrel
1993-02-05,DCOILWTICO,20.27,USD_per_barrel
1993-02-08,DCOILWTICO,20.07,USD_per_barrel
1993-02-09,DCOILWTICO,20.12,USD_per_barrel
1993-02-10,DCOILWTICO,20.2,USD_per_barrel
1993-02-11,DCOILWTICO,20.29,USD_per_barrel
1993-02-12,DCOILWTICO,19.96,USD_per_barrel
1993-02-16,DCOILWTICO,19.59,USD_per_barrel
1993-02-17,DCOILWTICO,19.3,USD_per_barrel
1993-02-18,DCOILWTICO,19.44,USD_per_barrel
1993-02-19,DCOILWTICO,19.69,USD_per_barrel
1993-02-22,DCOILWTICO,20.08,USD_per_barrel
1993-02-23,DCOILWTICO,20.49,USD_per_barrel
1993-02-24,DCOILWTICO,20.28,USD_per_barrel
1993-02-25,DCOILWTICO,20.63,USD_per_barrel
1993-02-26,DCOILWTICO,20.53,USD_per_barrel
1993-03-01,DCOILWTICO,20.62,USD_per_barrel
1993-03-02,DCOILWTICO,20.48,USD_per_barrel
1993-03-03,DCOILWTICO,20.46,USD_per_barrel
1993-03-04,DCOILWTICO,21.05,USD_per_barrel
1993-03-05,DCOILWTICO,20.85,USD_per_barrel
1993-03-08,DCOILWTICO,20.63,USD_per_barrel
1993-03-09,DCOILWTICO,20.71,USD_per_barrel
1993-03-10,DCOILWTICO,20.42,USD_per_barrel
1993-03-11,DCOILWTICO,20.12,USD_per_barrel
1993-03-12,DCOILWTICO,20.38,USD_per_barrel
1993-03-15,DCOILWTICO,20.18,USD_per_barrel
1993-03-16,DCOILWTICO,20.04,USD_per_barrel
1993-03-17,DCOILWTICO,20.14,USD_per_barrel
1993-03-18,DCOILWTICO,20.29,USD_per_barrel
1993-03-19,DCOILWTICO,20.05,USD_per_barrel
1993-03-22,DCOILWTICO,19.52,USD_per_barrel
1993-03-23,DCOILWTICO,19.98,USD_per_barrel
1993-03-24,DCOILWTICO,19.97,USD_per_barrel
1993-03-25,DCOILWTICO,20.12,USD_per_barrel
1993-03-26,DCOILWTICO,20.42,USD_per_barrel
1993-03-29,DCOILWTICO,20.27,USD_per_barrel
1993-03-30,DCOILWTICO,20.27,USD_per_barrel
1993-03-31,DCOILWTICO,20.44,USD_per_barrel
1993-04-01,DCOILWTICO,20.54,USD_per_barrel
1993-04-02,DCOILWTICO,20.67,USD_per_barrel
1993-04-05,DCOILWTICO,20.59,USD_per_barrel
1993-04-06,DCOILWTICO,20.33,USD_per_barrel
1993-04-07,DCOILWTICO,20.35,USD_per_barrel
1993-04-08,DCOILWTICO,20.22,USD_per_barrel
1993-04-12,DCOILWTICO,20.43,USD_per_barrel
1993-04-13,DCOILWTICO,20.28,USD_per_barrel
1993-04-14,DCOILWTICO,20.38,USD_per_barrel
1993-04-15,DCOILWTICO,20.21,USD_per_barrel
1993-04-16,DCOILWTICO,20.09,USD_per_barrel
1993-04-19,DCOILWTICO,19.99,USD_per_barrel
1993-04-20,DCOILWTICO,20.05,USD_per_barrel
1993-04-21,DCOILWTICO,19.99,USD_per_barrel
1993-04-22,DCOILWTICO,19.79,USD_per_barrel
1993-04-23,DCOILWTICO,19.93,USD_per_barrel
1993-04-26,DCOILWTICO,19.83,USD_per_barrel
1993-04-27,DCOILWTICO,20.21,USD_per_barrel
1993-04-29,DCOILWTICO,20.63,USD_per_barrel
1993-04-30,DCOILWTICO,20.54,USD_per_barrel
1993-05-03,DCOILWTICO,20.58,USD_per_barrel
1993-05-04,DCOILWTICO,20.4,USD_per_barrel
1993-05-05,DCOILWTICO,20.46,USD_per_barrel
1993-05-06,DCOILWTICO,20.49,USD_per_barrel
1993-05-07,DCOILWTICO,20.43,USD_per_barrel
1993-05-10,DCOILWTICO,20.42,USD_per_barrel
1993-05-11,DCOILWTICO,20.38,USD_per_barrel
1993-05-12,DCOILWTICO,20.19,USD_per_barrel
1993-05-13,DCOILWTICO,19.8,USD_per_barrel
1993-05-14,DCOILWTICO,19.51,USD_per_barrel
1993-05-17,DCOILWTICO,19.51,USD_per_barrel
1993-05-18,DCOILWTICO,19.32,USD_per_barrel
1993-05-19,DCOILWTICO,19.15,USD_per_barrel
1993-05-20,DCOILWTICO,19.56,USD_per_barrel
1993-05-21,DCOILWTICO,19.6,USD_per_barrel
1993-05-24,DCOILWTICO,19.43,USD_per_barrel
1993-05-25,DCOILWTICO,19.75,USD_per_barrel
1993-05-26,DCOILWTICO,19.92,USD_per_barrel
1993-05-27,DCOILWTICO,20.05,USD_per_barrel
1993-05-28,DCOILWTICO,20.04,USD_per_barrel
1993-06-01,DCOILWTICO,20.2,USD_per_barrel
1993-06-02,DCOILWTICO,20.05,USD_per_barrel
1993-06-03,DCOILWTICO,19.77,USD_per_barrel
1993-06-04,DCOILWTICO,19.79,USD_per_barrel
1993-06-07,DCOILWTICO,19.6,USD_per_barrel
1993-06-08,DCOILWTICO,19.65,USD_per_barrel
1993-06-09,DCOILWTICO,19.66,USD_per_barrel
1993-06-10,DCOILWTICO,19.27,USD_per_barrel
1993-06-11,DCOILWTICO,18.99,USD_per_barrel
1993-06-14,DCOILWTICO,18.9,USD_per_barrel
1993-06-15,DCOILWTICO,18.6,USD_per_barrel
1993-06-16,DCOILWTICO,18.87,USD_per_barrel
1993-06-17,DCOILWTICO,18.7,USD_per_barrel
1993-06-18,DCOILWTICO,18.71,USD_per_barrel
1993-06-21,DCOILWTICO,18.63,USD_per_barrel
1993-06-22,DCOILWTICO,18.35,USD_per_barrel
1993-06-23,DCOILWTICO,18.44,USD_per_barrel
1993-06-24,DCOILWTICO,18.36,USD_per_barrel
1993-06-25,DCOILWTICO,18.83,USD_per_barrel
1993-06-28,DCOILWTICO,18.89,USD_per_barrel
1993-06-29,DCOILWTICO,18.99,USD_per_barrel
1993-06-30,DCOILWTICO,18.82,USD_per_barrel
1993-07-01,DCOILWTICO,18.44,USD_per_barrel
1993-07-02,DCOILWTICO,17.93,USD_per_barrel
1993-07-06,DCOILWTICO,18.29,USD_per_barrel
1993-07-07,DCOILWTICO,18.06,USD_per_barrel
1993-07-08,DCOILWTICO,17.79,USD_per_barrel
1993-07-09,DCOILWTICO,17.92,USD_per_barrel
1993-07-12,DCOILWTICO,18.12,USD_per_barrel
1993-07-13,DCOILWTICO,18.05,USD_per_barrel
1993-07-14,DCOILWTICO,17.43,USD_per_barrel
1993-07-15,DCOILWTICO,17.73,USD_per_barrel
1993-07-16,DCOILWTICO,17.29,USD_per_barrel
1993-07-19,DCOILWTICO,17.68,USD_per_barrel
1993-07-20,DCOILWTICO,17.2,USD_per_barrel
1993-07-21,DCOILWTICO,17.6,USD_per_barrel
1993-07-22,DCOILWTICO,17.57,USD_per_barrel
1993-07-23,DCOILWTICO,17.67,USD_per_barrel
1993-07-26,DCOILWTICO,18.11,USD_per_barrel
1993-07-27,DCOILWTICO,18.5,USD_per_barrel
1993-07-28,DCOILWTICO,18.25,USD_per_barrel
1993-07-29,DCOILWTICO,18.12,USD_per_barrel
1993-07-30,DCOILWTICO,17.94,USD_per_barrel
1993-08-02,DCOILWTICO,17.9,USD_per_barrel
1993-08-03,DCOILWTICO,17.81,USD_per_barrel
1993-08-04,DCOILWTICO,17.82,USD_per_barrel
1993-08-05,DCOILWTICO,17.54,USD_per_barrel
1993-08-06,DCOILWTICO,17.3,USD_per_barrel
1993-08-09,DCOILWTICO,17.58,USD_per_barrel
1993-08-10,DCOILWTICO,17.58,USD_per_barrel
1993-08-11,DCOILWTICO,17.87,USD_per_barrel
1993-08-12,DCOILWTICO,18.16,USD_per_barrel
1993-08-13,DCOILWTICO,18.14,USD_per_barrel
1993-08-16,DCOILWTICO,17.84,USD_per_barrel
1993-08-17,DCOILWTICO,17.95,USD_per_barrel
1993-08-18,DCOILWTICO,17.68,USD_per_barrel
1993-08-19,DCOILWTICO,17.64,USD_per_barrel
1993-08-20,DCOILWTICO,18.09,USD_per_barrel
1993-08-23,DCOILWTICO,18.42,USD_per_barrel
1993-08-24,DCOILWTICO,18.38,USD_per_barrel
1993-08-25,DCOILWTICO,18.45,USD_per_barrel
1993-08-26,DCOILWTICO,18.4,USD_per_barrel
1993-08-27,DCOILWTICO,18.82,USD_per_barrel
1993-08-30,DCOILWTICO,18.63,USD_per_barrel
1993-08-31,DCOILWTICO,18.24,USD_per_barrel
1993-09-01,DCOILWTICO,17.92,USD_per_barrel
1993-09-02,DCOILWTICO,17.97,USD_per_barrel
1993-09-03,DCOILWTICO,17.72,USD_per_barrel
1993-09-07,DCOILWTICO,17.14,USD_per_barrel
1993-09-08,DCOILWTICO,17.0,USD_per_barrel
1993-09-09,DCOILWTICO,16.97,USD_per_barrel
1993-09-10,DCOILWTICO,16.74,USD_per_barrel
1993-09-13,DCOILWTICO,16.98,USD_per_barrel
1993-09-14,DCOILWTICO,16.94,USD_per_barrel
1993-09-15,DCOILWTICO,16.85,USD_per_barrel
1993-09-16,DCOILWTICO,16.85,USD_per_barrel
1993-09-17,DCOILWTICO,17.1,USD_per_barrel
1993-09-20,DCOILWTICO,17.68,USD_per_barrel
1993-09-21,DCOILWTICO,18.12,USD_per_barrel
1993-09-22,DCOILWTICO,17.53,USD_per_barrel
1993-09-23,DCOILWTICO,17.52,USD_per_barrel
1993-09-24,DCOILWTICO,17.52,USD_per_barrel
1993-09-27,DCOILWTICO,17.52,USD_per_barrel
1993-09-28,DCOILWTICO,18.07,USD_per_barrel
1993-09-29,DCOILWTICO,18.73,USD_per_barrel
1993-09-30,DCOILWTICO,18.72,USD_per_barrel
1993-10-01,DCOILWTICO,18.63,USD_per_barrel
1993-10-04,DCOILWTICO,18.4,USD_per_barrel
1993-10-05,DCOILWTICO,18.43,USD_per_barrel
1993-10-06,DCOILWTICO,18.43,USD_per_barrel
1993-10-07,DCOILWTICO,18.49,USD_per_barrel
1993-10-08,DCOILWTICO,18.53,USD_per_barrel
1993-10-11,DCOILWTICO,18.76,USD_per_barrel
1993-10-12,DCOILWTICO,18.7,USD_per_barrel
1993-10-13,DCOILWTICO,18.65,USD_per_barrel
1993-10-14,DCOILWTICO,18.5,USD_per_barrel
1993-10-15,DCOILWTICO,18.24,USD_per_barrel
1993-10-18,DCOILWTICO,18.13,USD_per_barrel
1993-10-19,DCOILWTICO,18.04,USD_per_barrel
1993-10-20,DCOILWTICO,18.25,USD_per_barrel
1993-10-21,DCOILWTICO,18.28,USD_per_barrel
1993-10-22,DCOILWTICO,17.92,USD_per_barrel
1993-10-25,DCOILWTICO,17.36,USD_per_barrel
1993-10-26,DCOILWTICO,17.55,USD_per_barrel
1993-10-27,DCOILWTICO,17.66,USD_per_barrel
1993-10-28,DCOILWTICO,17.3,USD_per_barrel
1993-10-29,DCOILWTICO,16.97,USD_per_barrel
1993-11-01,DCOILWTICO,17.5,USD_per_barrel
1993-11-02,DCOILWTICO,17.03,USD_per_barrel
1993-11-03,DCOILWTICO,17.47,USD_per_barrel
1993-11-04,DCOILWTICO,17.38,USD_per_barrel
1993-11-05,DCOILWTICO,17.09,USD_per_barrel
1993-11-08,DCOILWTICO,16.69,USD_per_barrel
1993-11-09,DCOILWTICO,16.71,USD_per_barrel
1993-11-10,DCOILWTICO,16.54,USD_per_barrel
1993-11-11,DCOILWTICO,16.91,USD_per_barrel
1993-11-12,DCOILWTICO,16.72,USD_per_barrel
1993-11-15,DCOILWTICO,16.78,USD_per_barrel
1993-11-16,DCOILWTICO,16.69,USD_per_barrel
1993-11-17,DCOILWTICO,17.08,USD_per_barrel
1993-11-18,DCOILWTICO,16.67,USD_per_barrel
1993-11-19,DCOILWTICO,16.55,USD_per_barrel
1993-11-22,DCOILWTICO,16.67,USD_per_barrel
1993-11-23,DCOILWTICO,16.39,USD_per_barrel
1993-11-24,DCOILWTICO,15.73,USD_per_barrel
1993-11-26,DCOILWTICO,15.53,USD_per_barrel
1993-11-29,DCOILWTICO,15.3,USD_per_barrel
1993-11-30,DCOILWTICO,15.36,USD_per_barrel
1993-12-01,DCOILWTICO,15.45,USD_per_barrel
1993-12-02,DCOILWTICO,14.93,USD_per_barrel
1993-12-03,DCOILWTICO,15.03,USD_per_barrel
1993-12-06,DCOILWTICO,14.57,USD_per_barrel
1993-12-07,DCOILWTICO,14.53,USD_per_barrel
1993-12-08,DCOILWTICO,14.61,USD_per_barrel
1993-12-09,DCOILWTICO,14.65,USD_per_barrel
1993-12-10,DCOILWTICO,15.04,USD_per_barrel
1993-12-13,DCOILWTICO,14.5,USD_per_barrel
1993-12-14,DCOILWTICO,14.47,USD_per_barrel
1993-12-15,DCOILWTICO,14.39,USD_per_barrel
1993-12-16,DCOILWTICO,14.21,USD_per_barrel
1993-12-17,DCOILWTICO,13.98,USD_per_barrel
1993-12-20,DCOILWTICO,14.2,USD_per_barrel
1993-12-21,DCOILWTICO,14.32,USD_per_barrel
1993-12-22,DCOILWTICO,14.61,USD_per_barrel
1993-12-23,DCOILWTICO,14.48,USD_per_barrel
1993-12-27,DCOILWTICO,14.09,USD_per_barrel
1993-12-28,DCOILWTICO,14.11,USD_per_barrel
1993-12-29,DCOILWTICO,14.45,USD_per_barrel
